Date,Ticker,Close
15/08/1997,BRT_D,18.77
18/08/1997,BRT_D,18.41
19/08/1997,BRT_D,18.88
20/08/1997,BRT_D,18.83
21/08/1997,BRT_D,18.26
25/08/1997,BRT_D,17.87
26/08/1997,BRT_D,17.58
27/08/1997,BRT_D,17.83
28/08/1997,BRT_D,17.91
29/08/1997,BRT_D,17.98
02/09/1997,BRT_D,18.22
03/09/1997,BRT_D,18.12
04/09/1997,BRT_D,17.92
05/09/1997,BRT_D,18.15
08/09/1997,BRT_D,18.03
09/09/1997,BRT_D,18.18
10/09/1997,BRT_D,18.08
11/09/1997,BRT_D,18.21
12/09/1997,BRT_D,18.06
15/09/1997,BRT_D,18.05
16/09/1997,BRT_D,18.4
17/09/1997,BRT_D,18.21
18/09/1997,BRT_D,18.14
19/09/1997,BRT_D,18.32
22/09/1997,BRT_D,18.65
23/09/1997,BRT_D,18.57
24/09/1997,BRT_D,18.52
25/09/1997,BRT_D,19.05
26/09/1997,BRT_D,19.36
29/09/1997,BRT_D,19.48
30/09/1997,BRT_D,19.96
01/10/1997,BRT_D,19.87
02/10/1997,BRT_D,20.08
03/10/1997,BRT_D,21.29
06/10/1997,BRT_D,20.94
07/10/1997,BRT_D,20.71
08/10/1997,BRT_D,20.79
09/10/1997,BRT_D,20.6
10/10/1997,BRT_D,20.73
13/10/1997,BRT_D,20.08
14/10/1997,BRT_D,19.4
15/10/1997,BRT_D,19.27
16/10/1997,BRT_D,19.56
17/10/1997,BRT_D,19.43
20/10/1997,BRT_D,19.29
21/10/1997,BRT_D,19.3
22/10/1997,BRT_D,19.86
23/10/1997,BRT_D,19.89
24/10/1997,BRT_D,19.45
27/10/1997,BRT_D,19.63
28/10/1997,BRT_D,18.86
29/10/1997,BRT_D,19
30/10/1997,BRT_D,19.45
31/10/1997,BRT_D,19.42
03/11/1997,BRT_D,19.48
04/11/1997,BRT_D,19.1
05/11/1997,BRT_D,18.93
06/11/1997,BRT_D,18.97
07/11/1997,BRT_D,19.24
10/11/1997,BRT_D,19.14
12/11/1997,BRT_D,19.26
13/11/1997,BRT_D,19.71
14/11/1997,BRT_D,20.24
17/11/1997,BRT_D,19.54
18/11/1997,BRT_D,19.39
19/11/1997,BRT_D,19.41
20/11/1997,BRT_D,18.82
21/11/1997,BRT_D,18.83
24/11/1997,BRT_D,19.01
25/11/1997,BRT_D,19.14
26/11/1997,BRT_D,18.5
27/11/1997,BRT_D,18.64
28/11/1997,BRT_D,18.96
01/12/1997,BRT_D,18.01
02/12/1997,BRT_D,18.04
03/12/1997,BRT_D,17.94
04/12/1997,BRT_D,17.7
05/12/1997,BRT_D,17.91
08/12/1997,BRT_D,17.87
09/12/1997,BRT_D,17.57
10/12/1997,BRT_D,17.08
11/12/1997,BRT_D,16.98
12/12/1997,BRT_D,17.12
15/12/1997,BRT_D,16.89
16/12/1997,BRT_D,16.8
17/12/1997,BRT_D,16.98
18/12/1997,BRT_D,17.34
19/12/1997,BRT_D,17.2
22/12/1997,BRT_D,17.04
23/12/1997,BRT_D,17.09
24/12/1997,BRT_D,17.04
29/12/1997,BRT_D,16.35
30/12/1997,BRT_D,16.01
31/12/1997,BRT_D,15.86
02/01/1998,BRT_D,15.77
05/01/1998,BRT_D,15.29
06/01/1998,BRT_D,15.48
07/01/1998,BRT_D,15.33
08/01/1998,BRT_D,15.47
09/01/1998,BRT_D,15.33
12/01/1998,BRT_D,15.07
13/01/1998,BRT_D,15.08
14/01/1998,BRT_D,14.81
15/01/1998,BRT_D,14.75
16/01/1998,BRT_D,14.89
19/01/1998,BRT_D,15.38
20/01/1998,BRT_D,14.95
21/01/1998,BRT_D,14.67
22/01/1998,BRT_D,14.35
23/01/1998,BRT_D,14.26
26/01/1998,BRT_D,14.79
27/01/1998,BRT_D,15.74
28/01/1998,BRT_D,15.64
29/01/1998,BRT_D,16.28
30/01/1998,BRT_D,15.59
02/02/1998,BRT_D,15.28
03/02/1998,BRT_D,14.87
04/02/1998,BRT_D,14.56
05/02/1998,BRT_D,14.83
06/02/1998,BRT_D,15.05
09/02/1998,BRT_D,14.77
10/02/1998,BRT_D,14.6
11/02/1998,BRT_D,14.35
12/02/1998,BRT_D,14.04
13/02/1998,BRT_D,14.05
16/02/1998,BRT_D,13.5
17/02/1998,BRT_D,13.5
18/02/1998,BRT_D,13.46
19/02/1998,BRT_D,14.02
20/02/1998,BRT_D,13.91
23/02/1998,BRT_D,13.26
24/02/1998,BRT_D,13.08
25/02/1998,BRT_D,13.35
26/02/1998,BRT_D,13.38
27/02/1998,BRT_D,13.53
02/03/1998,BRT_D,13.37
03/03/1998,BRT_D,13.18
04/03/1998,BRT_D,13.09
05/03/1998,BRT_D,13.18
06/03/1998,BRT_D,12.85
09/03/1998,BRT_D,12.24
10/03/1998,BRT_D,12.36
11/03/1998,BRT_D,12.41
12/03/1998,BRT_D,12.3
13/03/1998,BRT_D,12.25
16/03/1998,BRT_D,11.74
17/03/1998,BRT_D,11.05
18/03/1998,BRT_D,12.21
19/03/1998,BRT_D,12.41
20/03/1998,BRT_D,12.35
23/03/1998,BRT_D,14.53
24/03/1998,BRT_D,14.02
25/03/1998,BRT_D,14.41
26/03/1998,BRT_D,15.18
27/03/1998,BRT_D,14.92
30/03/1998,BRT_D,14.35
31/03/1998,BRT_D,13.87
01/04/1998,BRT_D,13.72
02/04/1998,BRT_D,13.38
03/04/1998,BRT_D,13.63
06/04/1998,BRT_D,13.13
07/04/1998,BRT_D,12.82
08/04/1998,BRT_D,12.79
09/04/1998,BRT_D,13.23
14/04/1998,BRT_D,13.15
15/04/1998,BRT_D,13.31
16/04/1998,BRT_D,13.68
17/04/1998,BRT_D,14.06
20/04/1998,BRT_D,13.82
21/04/1998,BRT_D,13.95
22/04/1998,BRT_D,13.71
23/04/1998,BRT_D,13.42
24/04/1998,BRT_D,13.32
27/04/1998,BRT_D,13.65
28/04/1998,BRT_D,13.88
29/04/1998,BRT_D,14.09
30/04/1998,BRT_D,13.79
01/05/1998,BRT_D,14.6
05/05/1998,BRT_D,14.13
06/05/1998,BRT_D,13.91
07/05/1998,BRT_D,13.81
08/05/1998,BRT_D,13.94
11/05/1998,BRT_D,14.41
12/05/1998,BRT_D,14.75
13/05/1998,BRT_D,14.15
14/05/1998,BRT_D,14.29
15/05/1998,BRT_D,14.33
18/05/1998,BRT_D,14.72
19/05/1998,BRT_D,14.87
20/05/1998,BRT_D,14.58
21/05/1998,BRT_D,14.29
22/05/1998,BRT_D,14.33
26/05/1998,BRT_D,14.27
27/05/1998,BRT_D,14.78
28/05/1998,BRT_D,14.71
29/05/1998,BRT_D,14.03
01/06/1998,BRT_D,13.66
02/06/1998,BRT_D,13.62
03/06/1998,BRT_D,13.23
04/06/1998,BRT_D,13.71
05/06/1998,BRT_D,13.95
08/06/1998,BRT_D,13.56
09/06/1998,BRT_D,12.76
10/06/1998,BRT_D,12.23
11/06/1998,BRT_D,12.12
12/06/1998,BRT_D,11.62
15/06/1998,BRT_D,10.77
16/06/1998,BRT_D,10.77
17/06/1998,BRT_D,11.3
18/06/1998,BRT_D,10.88
19/06/1998,BRT_D,10.89
22/06/1998,BRT_D,11.23
23/06/1998,BRT_D,12.09
24/06/1998,BRT_D,12.5
25/06/1998,BRT_D,11.94
26/06/1998,BRT_D,12.04
29/06/1998,BRT_D,11.83
30/06/1998,BRT_D,11.84
01/07/1998,BRT_D,11.93
02/07/1998,BRT_D,11.95
03/07/1998,BRT_D,11.79
06/07/1998,BRT_D,11.7
07/07/1998,BRT_D,11.66
08/07/1998,BRT_D,11.71
09/07/1998,BRT_D,11.61
10/07/1998,BRT_D,11.61
13/07/1998,BRT_D,11.56
14/07/1998,BRT_D,11.83
15/07/1998,BRT_D,11.79
16/07/1998,BRT_D,12.65
17/07/1998,BRT_D,12.38
20/07/1998,BRT_D,12.11
21/07/1998,BRT_D,12.01
22/07/1998,BRT_D,12.21
23/07/1998,BRT_D,12.23
24/07/1998,BRT_D,12.05
27/07/1998,BRT_D,12.53
28/07/1998,BRT_D,12.74
29/07/1998,BRT_D,12.6
30/07/1998,BRT_D,12.55
31/07/1998,BRT_D,12.63
03/08/1998,BRT_D,12.04
04/08/1998,BRT_D,12.03
05/08/1998,BRT_D,12.32
06/08/1998,BRT_D,12.08
07/08/1998,BRT_D,12.05
10/08/1998,BRT_D,11.62
11/08/1998,BRT_D,11.16
12/08/1998,BRT_D,11.24
13/08/1998,BRT_D,11.48
14/08/1998,BRT_D,11.46
17/08/1998,BRT_D,11.93
18/08/1998,BRT_D,11.87
19/08/1998,BRT_D,11.99
20/08/1998,BRT_D,12.21
21/08/1998,BRT_D,12.02
24/08/1998,BRT_D,12.15
25/08/1998,BRT_D,12.43
26/08/1998,BRT_D,12.24
27/08/1998,BRT_D,11.9
28/08/1998,BRT_D,12.06
01/09/1998,BRT_D,12.11
02/09/1998,BRT_D,12.05
03/09/1998,BRT_D,12.54
04/09/1998,BRT_D,12.96
07/09/1998,BRT_D,12.51
08/09/1998,BRT_D,12.53
09/09/1998,BRT_D,12.53
10/09/1998,BRT_D,12.82
11/09/1998,BRT_D,12.66
14/09/1998,BRT_D,12.47
15/09/1998,BRT_D,12.61
16/09/1998,BRT_D,12.65
17/09/1998,BRT_D,12.97
18/09/1998,BRT_D,13.92
21/09/1998,BRT_D,14.31
22/09/1998,BRT_D,14.36
23/09/1998,BRT_D,14.67
24/09/1998,BRT_D,14.84
25/09/1998,BRT_D,14.55
28/09/1998,BRT_D,14.41
29/09/1998,BRT_D,14.38
30/09/1998,BRT_D,14.71
01/10/1998,BRT_D,14.46
02/10/1998,BRT_D,14.21
05/10/1998,BRT_D,14.1
06/10/1998,BRT_D,13.98
07/10/1998,BRT_D,13.88
08/10/1998,BRT_D,13.23
09/10/1998,BRT_D,12.87
12/10/1998,BRT_D,13.18
13/10/1998,BRT_D,12.73
14/10/1998,BRT_D,12.26
15/10/1998,BRT_D,11.98
16/10/1998,BRT_D,12.11
19/10/1998,BRT_D,11.6
20/10/1998,BRT_D,11.29
21/10/1998,BRT_D,11.94
22/10/1998,BRT_D,11.68
23/10/1998,BRT_D,12.18
26/10/1998,BRT_D,12.74
27/10/1998,BRT_D,12.46
28/10/1998,BRT_D,12.26
29/10/1998,BRT_D,12.31
30/10/1998,BRT_D,12
02/11/1998,BRT_D,12.43
03/11/1998,BRT_D,11.93
04/11/1998,BRT_D,11.88
05/11/1998,BRT_D,11.73
06/11/1998,BRT_D,11.51
09/11/1998,BRT_D,11.15
10/11/1998,BRT_D,11.18
11/11/1998,BRT_D,11.45
12/11/1998,BRT_D,11.56
13/11/1998,BRT_D,11.46
16/11/1998,BRT_D,11.1
17/11/1998,BRT_D,10.62
18/11/1998,BRT_D,10.25
19/11/1998,BRT_D,10.45
20/11/1998,BRT_D,10.4
23/11/1998,BRT_D,10.54
24/11/1998,BRT_D,10.58
25/11/1998,BRT_D,10.51
26/11/1998,BRT_D,10.41
27/11/1998,BRT_D,10.77
30/11/1998,BRT_D,9.91
01/12/1998,BRT_D,9.87
02/12/1998,BRT_D,9.71
03/12/1998,BRT_D,10.05
04/12/1998,BRT_D,9.73
07/12/1998,BRT_D,9.7
08/12/1998,BRT_D,9.68
09/12/1998,BRT_D,9.46
10/12/1998,BRT_D,9.1
11/12/1998,BRT_D,9.26
14/12/1998,BRT_D,9.45
15/12/1998,BRT_D,9.57
16/12/1998,BRT_D,10.87
17/12/1998,BRT_D,9.92
18/12/1998,BRT_D,9.62
21/12/1998,BRT_D,9.45
22/12/1998,BRT_D,9.83
23/12/1998,BRT_D,9.91
24/12/1998,BRT_D,9.91
29/12/1998,BRT_D,10.23
30/12/1998,BRT_D,10.45
31/12/1998,BRT_D,10.54
04/01/1999,BRT_D,10.94
05/01/1999,BRT_D,10.3
06/01/1999,BRT_D,10.67
07/01/1999,BRT_D,11.08
08/01/1999,BRT_D,11.7
11/01/1999,BRT_D,12.07
12/01/1999,BRT_D,11.78
13/01/1999,BRT_D,10.9
14/01/1999,BRT_D,11.1
15/01/1999,BRT_D,10.97
18/01/1999,BRT_D,10.81
19/01/1999,BRT_D,11.19
20/01/1999,BRT_D,10.85
21/01/1999,BRT_D,11.14
22/01/1999,BRT_D,11.23
25/01/1999,BRT_D,11.21
26/01/1999,BRT_D,10.84
27/01/1999,BRT_D,11.03
28/01/1999,BRT_D,11.14
29/01/1999,BRT_D,11.34
01/02/1999,BRT_D,10.81
02/02/1999,BRT_D,10.39
03/02/1999,BRT_D,10.78
04/02/1999,BRT_D,10.42
05/02/1999,BRT_D,10.18
08/02/1999,BRT_D,9.97
09/02/1999,BRT_D,9.77
10/02/1999,BRT_D,9.88
11/02/1999,BRT_D,9.82
12/02/1999,BRT_D,9.97
16/02/1999,BRT_D,9.98
17/02/1999,BRT_D,10.09
18/02/1999,BRT_D,9.93
19/02/1999,BRT_D,10.29
22/02/1999,BRT_D,10.24
23/02/1999,BRT_D,10.58
24/02/1999,BRT_D,10.64
25/02/1999,BRT_D,10.84
26/02/1999,BRT_D,10.58
01/03/1999,BRT_D,10.52
02/03/1999,BRT_D,10.41
03/03/1999,BRT_D,10.81
04/03/1999,BRT_D,11.2
05/03/1999,BRT_D,11.02
08/03/1999,BRT_D,11.49
09/03/1999,BRT_D,11.25
10/03/1999,BRT_D,11.46
11/03/1999,BRT_D,11.86
12/03/1999,BRT_D,12.3
15/03/1999,BRT_D,12.17
16/03/1999,BRT_D,12.11
17/03/1999,BRT_D,12.95
18/03/1999,BRT_D,13.35
19/03/1999,BRT_D,13.15
22/03/1999,BRT_D,13.37
23/03/1999,BRT_D,13.64
24/03/1999,BRT_D,13.37
25/03/1999,BRT_D,13.5
26/03/1999,BRT_D,13.97
29/03/1999,BRT_D,14.34
30/03/1999,BRT_D,14.5
31/03/1999,BRT_D,15.02
01/04/1999,BRT_D,14.6
06/04/1999,BRT_D,14.53
07/04/1999,BRT_D,14.14
08/04/1999,BRT_D,13.72
09/04/1999,BRT_D,14.11
12/04/1999,BRT_D,14.23
13/04/1999,BRT_D,14.68
14/04/1999,BRT_D,14.45
15/04/1999,BRT_D,14.82
16/04/1999,BRT_D,15.34
19/04/1999,BRT_D,16.01
20/04/1999,BRT_D,16.04
21/04/1999,BRT_D,15.96
22/04/1999,BRT_D,16.29
23/04/1999,BRT_D,16.07
26/04/1999,BRT_D,15.63
27/04/1999,BRT_D,15.91
28/04/1999,BRT_D,16.38
29/04/1999,BRT_D,16.53
30/04/1999,BRT_D,16.45
04/05/1999,BRT_D,16.98
05/05/1999,BRT_D,16.85
06/05/1999,BRT_D,16.44
07/05/1999,BRT_D,15.66
10/05/1999,BRT_D,15.72
11/05/1999,BRT_D,15.23
12/05/1999,BRT_D,14.74
13/05/1999,BRT_D,15.21
14/05/1999,BRT_D,15.18
17/05/1999,BRT_D,14.98
18/05/1999,BRT_D,14.43
19/05/1999,BRT_D,14.42
20/05/1999,BRT_D,14.44
21/05/1999,BRT_D,14.49
24/05/1999,BRT_D,14.83
25/05/1999,BRT_D,14.71
26/05/1999,BRT_D,15.18
27/05/1999,BRT_D,15.04
28/05/1999,BRT_D,14.75
01/06/1999,BRT_D,14.22
02/06/1999,BRT_D,14.28
03/06/1999,BRT_D,14.26
04/06/1999,BRT_D,15.21
07/06/1999,BRT_D,15.98
08/06/1999,BRT_D,16.25
09/06/1999,BRT_D,16.19
10/06/1999,BRT_D,15.99
11/06/1999,BRT_D,16.25
14/06/1999,BRT_D,16.05
15/06/1999,BRT_D,16.33
16/06/1999,BRT_D,16.29
17/06/1999,BRT_D,16
18/06/1999,BRT_D,15.93
21/06/1999,BRT_D,15.64
22/06/1999,BRT_D,15.91
23/06/1999,BRT_D,16.04
24/06/1999,BRT_D,16.28
25/06/1999,BRT_D,16.27
28/06/1999,BRT_D,16.27
29/06/1999,BRT_D,16.38
30/06/1999,BRT_D,16.97
01/07/1999,BRT_D,17.25
02/07/1999,BRT_D,17.55
06/07/1999,BRT_D,18.47
07/07/1999,BRT_D,18.36
08/07/1999,BRT_D,18.74
09/07/1999,BRT_D,18.9
12/07/1999,BRT_D,18.94
13/07/1999,BRT_D,19.49
14/07/1999,BRT_D,19.48
15/07/1999,BRT_D,18.9
16/07/1999,BRT_D,19.42
19/07/1999,BRT_D,19.75
20/07/1999,BRT_D,19.33
21/07/1999,BRT_D,18.62
22/07/1999,BRT_D,19.01
23/07/1999,BRT_D,19.69
26/07/1999,BRT_D,19.73
27/07/1999,BRT_D,19.46
28/07/1999,BRT_D,19.65
29/07/1999,BRT_D,19.97
30/07/1999,BRT_D,19.97
02/08/1999,BRT_D,19.21
03/08/1999,BRT_D,19.32
04/08/1999,BRT_D,19.38
05/08/1999,BRT_D,19.64
06/08/1999,BRT_D,19.66
09/08/1999,BRT_D,19.34
10/08/1999,BRT_D,20.18
11/08/1999,BRT_D,20.58
12/08/1999,BRT_D,20.32
13/08/1999,BRT_D,20.61
16/08/1999,BRT_D,20.68
17/08/1999,BRT_D,20.61
18/08/1999,BRT_D,20.69
19/08/1999,BRT_D,20.92
20/08/1999,BRT_D,21.11
23/08/1999,BRT_D,20.96
24/08/1999,BRT_D,20.48
25/08/1999,BRT_D,19.71
26/08/1999,BRT_D,19.8
27/08/1999,BRT_D,20.32
31/08/1999,BRT_D,21.08
01/09/1999,BRT_D,21.1
02/09/1999,BRT_D,20.66
03/09/1999,BRT_D,20.74
06/09/1999,BRT_D,21.14
07/09/1999,BRT_D,21.71
08/09/1999,BRT_D,21.96
09/09/1999,BRT_D,22.51
10/09/1999,BRT_D,22.36
13/09/1999,BRT_D,22.98
14/09/1999,BRT_D,23.18
15/09/1999,BRT_D,23.25
16/09/1999,BRT_D,23.06
17/09/1999,BRT_D,22.93
20/09/1999,BRT_D,22.85
21/09/1999,BRT_D,22.68
22/09/1999,BRT_D,22.49
23/09/1999,BRT_D,23.41
24/09/1999,BRT_D,23.66
27/09/1999,BRT_D,23.6
28/09/1999,BRT_D,23.24
29/09/1999,BRT_D,23.46
30/09/1999,BRT_D,22.98
01/10/1999,BRT_D,22.98
04/10/1999,BRT_D,23.3
05/10/1999,BRT_D,22.64
06/10/1999,BRT_D,23.07
07/10/1999,BRT_D,22.33
08/10/1999,BRT_D,20.78
11/10/1999,BRT_D,20.84
12/10/1999,BRT_D,21.89
13/10/1999,BRT_D,22.26
14/10/1999,BRT_D,22.28
15/10/1999,BRT_D,21.65
18/10/1999,BRT_D,22.26
19/10/1999,BRT_D,21.59
20/10/1999,BRT_D,21.02
21/10/1999,BRT_D,21.68
22/10/1999,BRT_D,22.38
25/10/1999,BRT_D,22.45
26/10/1999,BRT_D,22.14
27/10/1999,BRT_D,22.18
28/10/1999,BRT_D,21.22
29/10/1999,BRT_D,21.11
01/11/1999,BRT_D,21.32
02/11/1999,BRT_D,21.98
03/11/1999,BRT_D,22.38
04/11/1999,BRT_D,22.64
05/11/1999,BRT_D,22.8
08/11/1999,BRT_D,23.62
09/11/1999,BRT_D,24.44
10/11/1999,BRT_D,25.42
11/11/1999,BRT_D,24.96
12/11/1999,BRT_D,25.39
15/11/1999,BRT_D,25.93
16/11/1999,BRT_D,24.88
17/11/1999,BRT_D,24.98
18/11/1999,BRT_D,25.02
19/11/1999,BRT_D,25.14
22/11/1999,BRT_D,25.86
23/11/1999,BRT_D,25.66
24/11/1999,BRT_D,25.77
25/11/1999,BRT_D,25.94
26/11/1999,BRT_D,25.85
29/11/1999,BRT_D,25.67
30/11/1999,BRT_D,25.2
01/12/1999,BRT_D,24.2
02/12/1999,BRT_D,25.52
03/12/1999,BRT_D,26.17
06/12/1999,BRT_D,26.46
07/12/1999,BRT_D,26.1
08/12/1999,BRT_D,25.45
09/12/1999,BRT_D,25.85
10/12/1999,BRT_D,24.86
13/12/1999,BRT_D,24.31
14/12/1999,BRT_D,24.88
15/12/1999,BRT_D,25.68
16/12/1999,BRT_D,26.09
17/12/1999,BRT_D,26.22
20/12/1999,BRT_D,25.98
21/12/1999,BRT_D,25.51
22/12/1999,BRT_D,25.04
23/12/1999,BRT_D,25.11
29/12/1999,BRT_D,25.63
30/12/1999,BRT_D,24.93
04/01/2000,BRT_D,23.95
05/01/2000,BRT_D,23.72
06/01/2000,BRT_D,23.55
07/01/2000,BRT_D,23.35
10/01/2000,BRT_D,22.77
11/01/2000,BRT_D,23.93
12/01/2000,BRT_D,24.62
13/01/2000,BRT_D,24.9
14/01/2000,BRT_D,25.5
17/01/2000,BRT_D,25.99
18/01/2000,BRT_D,26.31
19/01/2000,BRT_D,26.17
20/01/2000,BRT_D,26.26
21/01/2000,BRT_D,27.18
24/01/2000,BRT_D,27.02
25/01/2000,BRT_D,27.24
26/01/2000,BRT_D,27.18
27/01/2000,BRT_D,26.91
28/01/2000,BRT_D,26.59
31/01/2000,BRT_D,27.08
01/02/2000,BRT_D,27.35
02/02/2000,BRT_D,27.15
03/02/2000,BRT_D,27.6
04/02/2000,BRT_D,27.48
07/02/2000,BRT_D,27.94
08/02/2000,BRT_D,27.61
09/02/2000,BRT_D,27.44
10/02/2000,BRT_D,27.32
11/02/2000,BRT_D,27.82
14/02/2000,BRT_D,28.03
15/02/2000,BRT_D,28.12
16/02/2000,BRT_D,28.11
17/02/2000,BRT_D,27.54
18/02/2000,BRT_D,27.26
21/02/2000,BRT_D,26.93
22/02/2000,BRT_D,27.22
23/02/2000,BRT_D,27.92
24/02/2000,BRT_D,28.21
25/02/2000,BRT_D,28.53
28/02/2000,BRT_D,28.7
29/02/2000,BRT_D,29.01
01/03/2000,BRT_D,29.78
02/03/2000,BRT_D,30.12
03/03/2000,BRT_D,29.83
06/03/2000,BRT_D,30.08
07/03/2000,BRT_D,31.93
08/03/2000,BRT_D,31.41
09/03/2000,BRT_D,29.11
10/03/2000,BRT_D,28.97
13/03/2000,BRT_D,29.25
14/03/2000,BRT_D,28.83
15/03/2000,BRT_D,28.03
16/03/2000,BRT_D,27.97
17/03/2000,BRT_D,27.87
20/03/2000,BRT_D,25.59
21/03/2000,BRT_D,24.93
22/03/2000,BRT_D,25.77
23/03/2000,BRT_D,25.32
24/03/2000,BRT_D,25.74
27/03/2000,BRT_D,25.16
28/03/2000,BRT_D,24.8
29/03/2000,BRT_D,23.77
30/03/2000,BRT_D,23.94
31/03/2000,BRT_D,23.98
03/04/2000,BRT_D,24.62
04/04/2000,BRT_D,23.26
05/04/2000,BRT_D,22.98
06/04/2000,BRT_D,22.9
07/04/2000,BRT_D,22.63
10/04/2000,BRT_D,21.08
11/04/2000,BRT_D,21.05
12/04/2000,BRT_D,21.4
13/04/2000,BRT_D,22.65
14/04/2000,BRT_D,22.13
17/04/2000,BRT_D,22.2
18/04/2000,BRT_D,22.67
19/04/2000,BRT_D,23.5
20/04/2000,BRT_D,23.57
25/04/2000,BRT_D,23.36
26/04/2000,BRT_D,22.9
27/04/2000,BRT_D,23.07
28/04/2000,BRT_D,23.79
02/05/2000,BRT_D,24.73
03/05/2000,BRT_D,25.13
04/05/2000,BRT_D,25.06
05/05/2000,BRT_D,24.93
08/05/2000,BRT_D,26.03
09/05/2000,BRT_D,26.69
10/05/2000,BRT_D,26.59
11/05/2000,BRT_D,27.22
12/05/2000,BRT_D,27.98
15/05/2000,BRT_D,28.26
16/05/2000,BRT_D,28.78
17/05/2000,BRT_D,28.4
18/05/2000,BRT_D,28.9
19/05/2000,BRT_D,29.01
22/05/2000,BRT_D,28.45
23/05/2000,BRT_D,28.12
24/05/2000,BRT_D,28.97
25/05/2000,BRT_D,29.62
26/05/2000,BRT_D,30.09
30/05/2000,BRT_D,29.89
31/05/2000,BRT_D,29.64
01/06/2000,BRT_D,29.69
02/06/2000,BRT_D,29.35
05/06/2000,BRT_D,28.27
06/06/2000,BRT_D,28.42
07/06/2000,BRT_D,28.32
08/06/2000,BRT_D,29.34
09/06/2000,BRT_D,29
12/06/2000,BRT_D,30.1
13/06/2000,BRT_D,30.4
14/06/2000,BRT_D,30.12
15/06/2000,BRT_D,29.77
16/06/2000,BRT_D,28.68
19/06/2000,BRT_D,27.69
20/06/2000,BRT_D,28.86
21/06/2000,BRT_D,30.71
22/06/2000,BRT_D,30.61
23/06/2000,BRT_D,31.02
26/06/2000,BRT_D,30.9
27/06/2000,BRT_D,30.47
28/06/2000,BRT_D,31.15
29/06/2000,BRT_D,31.05
30/06/2000,BRT_D,31.58
03/07/2000,BRT_D,32.15
04/07/2000,BRT_D,30.73
05/07/2000,BRT_D,30.35
06/07/2000,BRT_D,30.67
07/07/2000,BRT_D,30.62
10/07/2000,BRT_D,30.58
11/07/2000,BRT_D,29.83
12/07/2000,BRT_D,30.27
13/07/2000,BRT_D,31.15
14/07/2000,BRT_D,30.82
17/07/2000,BRT_D,28.44
18/07/2000,BRT_D,28.46
19/07/2000,BRT_D,28.33
20/07/2000,BRT_D,27.85
21/07/2000,BRT_D,26.68
24/07/2000,BRT_D,26.84
25/07/2000,BRT_D,25.78
26/07/2000,BRT_D,25.92
27/07/2000,BRT_D,25.6
28/07/2000,BRT_D,25.96
31/07/2000,BRT_D,25.3
01/08/2000,BRT_D,25.24
02/08/2000,BRT_D,26.8
03/08/2000,BRT_D,27.04
04/08/2000,BRT_D,28.01
07/08/2000,BRT_D,27.56
08/08/2000,BRT_D,27.58
09/08/2000,BRT_D,28.13
10/08/2000,BRT_D,28.98
11/08/2000,BRT_D,29.44
14/08/2000,BRT_D,29.24
15/08/2000,BRT_D,30
16/08/2000,BRT_D,29.66
17/08/2000,BRT_D,30.71
18/08/2000,BRT_D,30.76
21/08/2000,BRT_D,31.34
22/08/2000,BRT_D,30.18
23/08/2000,BRT_D,32.38
24/08/2000,BRT_D,31.67
25/08/2000,BRT_D,33.26
28/08/2000,BRT_D,33.29
29/08/2000,BRT_D,34.03
30/08/2000,BRT_D,34.13
31/08/2000,BRT_D,35.08
01/09/2000,BRT_D,35.09
04/09/2000,BRT_D,36.02
05/09/2000,BRT_D,35.72
06/09/2000,BRT_D,36.7
07/09/2000,BRT_D,37.43
08/09/2000,BRT_D,36.27
11/09/2000,BRT_D,36.87
12/09/2000,BRT_D,33.3
13/09/2000,BRT_D,31.08
14/09/2000,BRT_D,31.35
15/09/2000,BRT_D,33.68
18/09/2000,BRT_D,34.55
19/09/2000,BRT_D,33.48
20/09/2000,BRT_D,33.67
21/09/2000,BRT_D,32.18
22/09/2000,BRT_D,31.59
25/09/2000,BRT_D,30.01
26/09/2000,BRT_D,29.94
27/09/2000,BRT_D,29.78
28/09/2000,BRT_D,28.91
29/09/2000,BRT_D,28.42
02/10/2000,BRT_D,29.65
03/10/2000,BRT_D,30.64
04/10/2000,BRT_D,30.07
05/10/2000,BRT_D,29.19
06/10/2000,BRT_D,29.62
09/10/2000,BRT_D,29.99
10/10/2000,BRT_D,30.95
11/10/2000,BRT_D,31.25
12/10/2000,BRT_D,33.45
13/10/2000,BRT_D,33.5
16/10/2000,BRT_D,32.03
17/10/2000,BRT_D,30.38
18/10/2000,BRT_D,30.98
19/10/2000,BRT_D,31.29
20/10/2000,BRT_D,30.16
23/10/2000,BRT_D,30.98
24/10/2000,BRT_D,31.81
25/10/2000,BRT_D,31.17
26/10/2000,BRT_D,31.48
27/10/2000,BRT_D,31.31
30/10/2000,BRT_D,31.09
31/10/2000,BRT_D,30.15
01/11/2000,BRT_D,31.62
02/11/2000,BRT_D,30.81
03/11/2000,BRT_D,30.81
06/11/2000,BRT_D,31
07/11/2000,BRT_D,31.59
08/11/2000,BRT_D,31.3
09/11/2000,BRT_D,31.79
10/11/2000,BRT_D,32.26
13/11/2000,BRT_D,32.5
14/11/2000,BRT_D,33.05
15/11/2000,BRT_D,33.82
16/11/2000,BRT_D,34.16
17/11/2000,BRT_D,33.09
20/11/2000,BRT_D,34.23
21/11/2000,BRT_D,33.33
