date,eu_ets,brent_crude,euronext100,ngh,rot_coal,fossil_total_AT,fossil_total_BE,fossil_total_BG,fossil_total_CH,fossil_total_CZ,fossil_total_DE,fossil_total_DK,fossil_total_EE,fossil_total_ES,fossil_total_FI,fossil_total_FR,fossil_total_HU,fossil_total_IT,fossil_total_LU,fossil_total_LV,fossil_total_NL,fossil_total_NO,fossil_total_PL,fossil_total_PT,fossil_total_RO,fossil_total_SE,fossil_total_SI,fossil_total_SK,fossil_total_UK
2016-12-11 00:00:00+00:00,,,,,,175665,76387,73754,0,114033,2034505,38333,21655,310133,61468,228178,124058,175566,3373,8419,658885,8839,328115,71249,88329,0,16834,13019,854815
2016-12-12 00:00:00+00:00,4.87,50.772196,913.26,3.2979828,81.3446,210842,94247,73678,0,142238,3477345,69001,31174,440725,78657,265326,144316,308038,3873,14587,933249,8600,415280,94779,98835,0,18702,13224,1330879
2016-12-13 00:00:00+00:00,4.79,50.13648,921.68,3.269975,82.38455,249924,98655,80048,0,159758,3735098,64064,33372,467214,82152,260887,167341,331084,4333,12634,992466,8764,435075,97161,94912,0,20137,14134,1294985
2016-12-14 00:00:00+00:00,5.01,50.43935,915.92,3.376542,84.3661,284933,97191,83571,0,158795,3724654,74851,34367,465717,76146,264629,172452,349267,4107,12898,989690,8691,434900,93537,107895,0,19907,13971,1188442
2016-12-15 00:00:00+00:00,4.84,49.666716,922.29,3.332241,86.52303,246768,98892,83064,0,159614,3638238,68672,34751,458285,76480,264880,152796,350422,4071,16321,954232,8703,458036,94802,106919,0,19776,13892,1207688
2016-12-16 00:00:00+00:00,4.93,51.81072,925.85,3.3000032,85.53792,285037,92230,85408,0,153556,3591746,74057,35744,387134,77895,262495,143148,319299,4132,15764,898981,8288,453497,89457,110554,0,20120,13960,1242760
2016-12-17 00:00:00+00:00,,,,,,224850,92282,78311,0,145216,3434748,56135,26144,239348,57757,236055,141946,262113,3435,12800,952771,8780,414550,70411,102055,0,19846,12144,1011525
2016-12-18 00:00:00+00:00,,,,,,232529,81243,79685,0,144196,3083238,51631,23786,230747,55059,234211,145752,223084,3398,10976,888854,8847,392692,65018,106215,0,16462,11382,950290
2016-12-19 00:00:00+00:00,5.09,51.463742,925.68,3.2985634,85.61267,253370,93816,85031,0,163328,3798267,60280,30493,360828,53960,265692,149907,309747,3870,11958,952452,8513,437941,92790,113492,0,19450,11730,1327663
2016-12-20 00:00:00+00:00,5.24,52.524912,931.72,3.1740219,86.643,234136,92499,84601,0,157263,3597224,57059,28338,384321,50015,277335,167000,297550,3836,10020,967679,8396,447664,95573,113391,0,20411,13731,1145569
2016-12-21 00:00:00+00:00,5.81,50.852493,929.36,3.4218231,79.669865,360596,85164,84046,0,143842,3154446,47300,18136,373390,47313,265419,167709,274056,3902,3104,908890,8300,423512,100444,110139,0,21814,13980,957008
2016-12-22 00:00:00+00:00,6.08,51.781128,928.88,3.4140666,80.24925,404385,90094,88632,0,144127,3328423,40635,18420,385182,44569,257335,157731,270365,3877,2215,914426,8729,427024,98403,109708,0,21806,11222,914202
2016-12-23 00:00:00+00:00,6.23,51.578652,930.17,3.5176392,80.19414,304771,84623,87346,0,139579,2555977,41016,15929,339711,45771,242142,152611,258257,4036,0,810299,8823,391349,94162,105183,0,21179,10490,720488
2016-12-24 00:00:00+00:00,,,,,,122989,40425,81980,0,96290,1292706,30755,14477,252795,41394,163729,116433,201573,3640,0,540870,8552,280562,62723,107687,0,19881,12885,493025
2016-12-25 00:00:00+00:00,,,,,,100499,36613,81977,0,75220,971317,28562,14608,222932,40248,112321,116158,135004,3499,0,404426,8567,245876,56040,97045,0,17725,12858,362996
2016-12-26 00:00:00+00:00,,,,,,86937,47007,78891,0,73231,971653,23923,15147,254496,40855,162806,111454,161037,3659,0,460780,8703,221858,65587,86236,0,16284,12714,441861
2016-12-27 00:00:00+00:00,6.33,51.573259,932.2,3.6014258,,198523,66682,78906,0,96960,1398617,34599,15491,301368,48090,218005,104205,197179,3803,0,729282,8262,293763,87800,82776,0,14334,12363,822232
2016-12-28 00:00:00+00:00,6.33,52.77398,932.51,3.7436392,81.634,198719,77818,82120,0,139664,2474626,44244,16420,291429,50517,218979,113781,200950,3864,6400,816855,8275,370961,80587,81399,0,14286,12417,971008
2016-12-29 00:00:00+00:00,6.36,52.397404,930.74,3.6240664,81.78456,176015,78863,83786,0,145058,2836933,43124,15191,280385,49309,229234,108325,199386,3798,7502,878878,7777,392586,82775,75441,0,14677,10997,883497
2016-12-30 00:00:00+00:00,6.55,52.261464,933.89,3.5411516,82.205305,211189,81089,82932,0,141197,2612448,37194,15291,314805,47651,240714,113736,207606,3984,5860,788872,7540,372453,96383,74152,0,15005,13447,893869
2016-12-31 00:00:00+00:00,,,,,,265618,64471,83450,0,134416,2199101,30573,16257,279483,40338,222545,137614,203622,3819,0,706665,7587,313995,89590,78001,0,14596,13087,714253
2017-01-01 00:00:00+00:00,,,,,,202136,52962,74184,0,127663,2139583,20964,16820,268944,50176,187767,136175,203790,3585,345,636456,7698,297440,68212,74995,0,14102,13189,612319
2017-01-02 00:00:00+00:00,6.12,,938.97,,,251186,73654,78661,0,149270,2957580,32424,24957,298996,60513,242474,161533,231425,3811,9276,795622,7644,395269,95337,77850,0,14330,12744,852497
2017-01-03 00:00:00+00:00,5.43,52.90305,941.35,3.197247,79.2825,319161,80796,86455,0,133659,2342202,25351,22161,356009,65259,283936,162021,302183,3787,10857,781523,8403,397911,104263,96366,0,14592,11953,1024779
2017-01-04 00:00:00+00:00,5.72,52.027038,941.27,3.1147578,80.27628,224294,80829,87456,0,130945,2242657,30058,32179,349899,66329,285573,170789,294138,3893,10619,674372,8493,375625,102792,103318,0,14665,12871,1182831
2017-01-05 00:00:00+00:00,5.29,51.839073,941.17,3.0854571,80.836525,259631,79949,89754,0,146872,3398617,58075,35362,320547,72821,276977,200150,270021,3840,18366,878921,8297,436194,90141,108538,0,15011,10991,1325128
2017-01-06 00:00:00+00:00,5.05,53.07146,941.71,3.1216272,80.46165,234654,85085,88605,0,146716,3651686,45503,39524,307502,65110,280121,210909,216050,3981,22297,916630,8482,418488,83041,109181,0,15195,13255,1198797
2017-01-07 00:00:00+00:00,,,,,,322259,83538,92583,0,142327,3119278,34251,31508,289784,61391,247878,180106,241708,3816,10338,782668,8501,415840,67197,104617,0,15360,13527,1174859
2017-01-08 00:00:00+00:00,,,,,,274816,82010,93990,0,136376,3393296,37215,30116,263776,61133,197578,128266,242925,3607,12783,848575,8077,417726,57202,106196,0,15601,13907,1050670
2017-01-09 00:00:00+00:00,5.27,51.436623,938.23,2.9439641,79.486085,359254,83171,93871,0,149062,3599048,31902,37915,344172,61545,253143,133547,312091,4198,10571,897115,8297,475752,88104,124828,0,19938,13571,982940
2017-01-10 00:00:00+00:00,5.51,50.40168,937.62,3.102735,81.85536,374928,90678,97081,0,142849,3475967,34052,39094,308856,57426,250766,166205,336743,4116,10229,925275,8189,463339,74284,120695,0,21763,14134,1024865
2017-01-11 00:00:00+00:00,5.52,50.656089,938.18,3.0397433,83.81263,359025,88385,95543,0,146832,2660458,30520,34517,346399,59002,251293,174740,330215,4050,7942,821913,8164,423559,90944,117123,0,21847,13318,905951
2017-01-12 00:00:00+00:00,5.04,51.364773,933.34,3.1727241,83.48778,354697,76475,89890,0,140552,2571659,31527,32393,346435,62030,250981,175354,295132,4123,10150,844882,8189,402734,91367,116672,0,22443,13165,1123630
2017-01-13 00:00:00+00:00,5.04,51.080615,943.26,3.190542,79.76355,297381,69210,84101,0,139219,2816220,42473,32781,325437,64132,240312,180187,264744,3818,10442,771599,8135,432617,91229,111648,0,20220,12930,1069368
2017-01-14 00:00:00+00:00,,,,,,208548,47949,76397,0,125608,2449312,35236,25589,291572,57046,218941,144487,257805,3878,10449,675161,7850,405298,68866,100392,0,19539,12592,1072169
2017-01-15 00:00:00+00:00,,,,,,224071,59014,74604,0,125643,2796245,38290,26414,277730,59565,218280,138936,253003,3667,10289,789700,8334,371868,59685,100758,0,18053,12765,1064117
2017-01-16 00:00:00+00:00,4.7,51.21576,936.01,,79.51176,385700,84049,79606,0,156424,3944863,53928,37473,296251,84388,278186,177149,323791,4252,18169,1031246,8585,461944,90332,110645,0,16099,15361,1383569
2017-01-17 00:00:00+00:00,5,51.038312,932.81,3.178227,82.1392,363990,92628,80757,0,161676,4049246,49981,36188,308249,73893,304344,175121,327226,4207,13305,1048677,8345,486848,88539,108866,0,15966,15881,1475754
2017-01-18 00:00:00+00:00,4.84,50.576062,933.5,3.0983364,81.50299,360150,91859,83788,0,157372,3924070,36722,36694,363332,61264,343161,218845,326467,4185,11183,1068865,8626,474912,98348,108320,0,20700,15840,1403916
2017-01-19 00:00:00+00:00,5.2,49.866886,933.49,3.150672,79.845155,353470,91066,81652,0,164763,3891800,26854,33098,395898,57109,348404,202880,309055,4329,10851,1059649,8666,465161,105655,115258,0,21075,13691,1274691
2017-01-20 00:00:00+00:00,5.42,51.429376,935.25,3.0003584,79.8912,358105,89892,74983,0,172334,3960708,24832,31842,447730,61345,338294,204491,291397,4156,9642,1063343,8640,453376,108831,98488,0,21884,14186,1396482
2017-01-21 00:00:00+00:00,,,,,,379408,60129,77838,0,170574,3605707,27983,21772,334046,61408,276144,174641,266409,4031,9316,986349,8710,417331,91776,106244,0,20659,14038,1180775
2017-01-22 00:00:00+00:00,,,,,,330705,70110,79504,0,154443,3390863,27380,23212,297516,57357,226758,166011,262389,3933,9191,839883,8540,388002,74883,99534,0,20336,14276,1239750
2017-01-23 00:00:00+00:00,5.31,50.9092,930.19,3.025753,80.9159,374569,84884,83683,0,174596,4029659,29234,33971,379502,61135,294903,205210,326719,4330,10119,1054290,8437,450039,99323,101551,0,21178,16531,1425501
2017-01-24 00:00:00+00:00,5.07,50.97493,931.45,3.0706105,80.42297,438838,88804,86485,0,183503,4080588,39652,36528,399366,68125,329955,207582,315817,4428,9629,1079636,8383,462109,100928,107975,0,17065,18091,1282977
2017-01-25 00:00:00+00:00,4.97,50.557936,939.55,3.1131184,77.96752,414090,97893,80562,0,181002,3969986,31613,36583,439727,61660,341431,206765,313844,4376,11661,1085873,8108,472070,105990,114571,0,20817,14074,1206796
2017-01-26 00:00:00+00:00,5.19,52.318629,937.45,3.1799317,76.85381,377512,93985,83348,0,170319,3507317,37689,35783,395953,57787,340572,196321,343955,4329,9820,1011742,8231,465017,100690,111693,0,15303,11658,1243896
2017-01-27 00:00:00+00:00,4.92,51.21608,934.12,3.1383868,75.56241,338074,95053,90332,0,168135,3330719,39461,37102,336393,58135,262596,172213,329102,4103,9207,968624,8287,463084,89897,117673,0,19390,13471,1255658
2017-01-28 00:00:00+00:00,,,,,,325278,75507,86312,0,151941,3058160,34693,27925,256500,54480,204093,140022,258039,3845,8063,737504,8627,411456,66743,117264,0,20099,14898,1009690
2017-01-29 00:00:00+00:00,,,,,,301931,71996,85498,0,140957,2501960,34194,27866,253210,52487,195420,127238,208684,3498,3332,601421,8506,365178,59527,109891,0,19869,13796,1085135
2017-01-30 00:00:00+00:00,5.16,51.215427,923.62,3.0222432,76.95873,374804,80311,88554,0,167198,3357029,37311,35010,302564,54863,242560,142674,299525,3945,8994,931393,8359,441103,90695,111600,0,20560,15969,1233597
2017-01-31 00:00:00+00:00,5.35,51.167025,916.7,2.8866537,78.99633,376693,92563,86613,0,157213,3756954,42497,37446,354109,63942,227732,142878,303339,4030,10988,969950,8465,451982,91942,111865,0,20151,16648,1226010
2017-02-01 00:00:00+00:00,5.27,51.806594,923.85,2.9418048,74.70587,362465,88836,87011,0,156611,3540031,36183,36751,312645,65262,209905,138163,282444,4083,13488,952578,8304,471935,84727,107767,0,18417,16041,1119044
2017-02-02 00:00:00+00:00,5.22,51.99623,926.32,2.9623165,75.4754,342313,56170,88172,0,157763,3282212,40572,35828,218960,64980,188744,149878,269998,3836,12012,925064,8388,463880,60742,111492,0,18986,13413,790176
2017-02-03 00:00:00+00:00,5.15,51.854616,932.52,2.8403199,74.83311,322469,67269,78770,0,151985,3371457,40219,37060,191913,65093,178418,143522,242554,3722,11200,947899,8608,456939,72610,102373,0,16900,12911,856380
2017-02-04 00:00:00+00:00,,,,,,274345,54699,65946,0,134414,2998142,34785,24356,148258,57786,117796,129400,170226,3544,10283,755991,8689,413807,57114,90298,0,7674,7941,855846
2017-02-05 00:00:00+00:00,,,,,,200102,49695,62973,0,127158,3000810,36217,24510,123763,57761,117366,113613,143678,3311,10337,713479,8683,387153,28767,88832,0,7664,8978,1051574
2017-02-06 00:00:00+00:00,5.09,51.179604,924.03,2.83711,74.69506,258826,77951,70116,0,150262,3682500,36039,34376,213244,71243,219726,133822,231562,3712,15578,904819,8689,456610,70819,94383,0,15715,14163,1193338
2017-02-07 00:00:00+00:00,5.16,50.352819,923.02,2.929993,74.98161,304465,79878,69684,0,155397,3529163,36041,35572,272982,79704,226452,138626,275071,3916,19653,917421,8706,468686,82554,94006,0,18871,11966,1161606
2017-02-08 00:00:00+00:00,5.21,50.860932,924.55,2.9215596,74.20724,293290,83542,71169,0,159248,3558741,43085,36601,284369,84560,228806,164674,284091,4077,20473,931551,8549,476504,86110,96982,0,19520,12026,1264907
2017-02-09 00:00:00+00:00,5.28,50.66023,934.18,2.9478285,73.85995,276899,87535,86588,0,166767,3679082,54501,36169,315983,89326,234013,167051,269590,3994,20625,889850,8864,485837,91827,110163,0,19105,11983,1290489
2017-02-10 00:00:00+00:00,5.12,51.87144,933.94,2.8510498,72.3569,348695,86459,86495,0,165709,3513886,38417,34073,331541,85744,256122,159279,283990,4018,15563,914222,8965,445058,106158,108901,0,14415,11956,1325276
2017-02-11 00:00:00+00:00,,,,,,232707,79302,84975,0,144949,2892998,37304,22478,224857,69001,235102,133265,220253,3611,11926,826923,9036,390802,64950,106819,0,13001,11617,980976
2017-02-12 00:00:00+00:00,,,,,,197105,54915,87429,0,138438,2720742,37853,22081,139214,63985,199384,136749,158388,3399,8168,667587,8831,367935,45917,99635,0,12597,12342,748263
2017-02-13 00:00:00+00:00,4.9,51.090525,943.91,2.860692,70.3851,353203,68240,89094,0,157194,3342559,44206,36011,229684,58487,223764,155685,278221,3605,9529,808130,8191,469026,73576,108554,0,13115,12645,805793
2017-02-14 00:00:00+00:00,5.13,51.959184,945.49,2.840927,70.81046,291132,78360,86749,0,162990,3534600,46717,37715,261186,57488,256603,167563,283829,3857,10865,933176,7975,472496,90150,106748,0,13640,13015,1042509
2017-02-15 00:00:00+00:00,5.06,51.475881,949.44,2.8648021,71.97379,259282,79514,79508,0,156350,3689137,56034,37944,273679,64543,246099,157469,295312,3691,12384,995802,8090,469290,85324,98477,0,17239,13100,1112328
2017-02-16 00:00:00+00:00,4.93,50.742504,945.59,2.7835299,72.23499,299624,83697,83160,0,148424,3318210,43148,36730,305070,63240,252399,162329,295000,3705,12857,897771,8182,431347,87520,99641,0,18971,11598,894746
2017-02-17 00:00:00+00:00,4.97,51.331056,944.4,2.7804322,73.58582,286681,84118,81310,0,149941,3410526,41715,35934,318193,57808,256167,167259,301980,3654,11766,902820,7982,442712,88647,97872,0,19281,11936,1047222
2017-02-18 00:00:00+00:00,,,,,,156846,62582,81101,0,143655,3209974,34536,27331,272254,50085,248326,115134,213969,3445,10368,828882,9089,411865,82073,95937,0,17933,12871,682798
2017-02-19 00:00:00+00:00,,,,,,146195,53346,87601,0,131783,2380068,25556,22320,207901,47783,245944,108796,174336,3420,3467,601546,8984,329458,42025,83553,0,16973,12239,657173
2017-02-20 00:00:00+00:00,5.08,52.05655,942.95,,76.41242,309406,70692,78063,0,147143,2347242,25661,28146,276038,58990,246865,104815,265331,3247,6651,745957,8501,362973,67882,82449,0,18724,12280,771815
2017-02-21 00:00:00+00:00,5.04,53.46666,947.95,2.553759,76.3945,305280,65077,71099,0,144850,2366071,32182,26552,272838,63701,241207,105907,288069,3037,10556,771147,9201,371437,74498,92951,0,18889,12774,780233
2017-02-22 00:00:00+00:00,5.06,52.00677,949.3,2.5586573,75.97346,211491,67152,67306,0,132800,1974448,28486,28299,270477,62928,232000,99981,276297,3155,9868,686236,9350,356887,80287,85521,0,19091,12641,775320
2017-02-23 00:00:00+00:00,5.34,52.7499,948,2.597805,76.4505,172307,66855,60625,0,141019,2097367,31994,29863,287118,58831,226118,85263,251657,3502,3215,729418,8852,357887,86070,86082,0,18661,12440,800601
2017-02-24 00:00:00+00:00,5.38,51.775023,940.3,2.6384529,75.593995,186143,73619,57657,0,131580,2282934,37660,28758,248205,58575,229856,85267,245707,3479,2610,829397,8858,365818,81079,76929,0,13481,12250,943922
2017-02-25 00:00:00+00:00,,,,,,130908,54852,65638,0,121259,2032769,34184,21014,225131,57768,227182,85605,166048,3501,2039,647430,9247,328934,86372,76840,0,12169,12384,643701
2017-02-26 00:00:00+00:00,,,,,,70998,47701,70722,0,113938,1636562,26265,17250,211532,58910,175256,101806,151795,3205,2040,499791,9004,280131,63545,74392,0,10677,12554,524317
2017-02-27 00:00:00+00:00,5.19,51.62239,940.78,2.5438078,74.29279,103798,54051,67777,0,134730,2115623,33604,29542,181960,61444,200913,111112,226161,3525,4855,703599,8711,360404,54226,78195,0,17320,12096,921734
2017-02-28 00:00:00+00:00,5.23,50.45188,942.98,2.622817,73.65445,204179,56642,63581,0,130270,2167456,31279,31368,176604,52676,209955,95899,211190,3852,2606,683971,8126,373158,55543,74929,0,17447,10988,996390
2017-03-01 00:00:00+00:00,5.9,52.828132,959.64,2.6537319,74.71028,179559,75113,59644,0,136467,2506163,30439,32291,217453,51491,215848,104061,208011,3647,2786,803005,8076,389094,89042,80943,0,17000,9550,1066160
2017-03-02 00:00:00+00:00,5.46,51.544072,958.11,2.6685668,74.185015,180068,64718,59630,0,124739,2223374,33139,30422,224154,53211,214744,110541,239474,3856,2096,724261,8096,370940,100365,82229,0,16917,11066,793358
2017-03-03 00:00:00+00:00,5.59,50.948568,963.21,2.6613378,72.39366,183599,65046,62759,0,135269,2521919,32579,25133,157216,55567,210059,110378,254932,3663,5483,852557,8098,382611,68132,80573,0,17328,11025,975153
2017-03-04 00:00:00+00:00,,,,,,143266,47950,57689,0,120346,2134665,31549,19943,132175,54714,122157,98399,183368,3246,24,692252,8147,334255,45924,65641,0,12441,11060,735539
2017-03-05 00:00:00+00:00,,,,,,83941,43646,54714,0,112860,1903607,27767,17878,118587,52665,81106,93762,151153,3324,24,551375,7865,298526,12416,62778,0,10102,10767,730969
2017-03-06 00:00:00+00:00,5.48,51.71985,959.13,2.741445,72.576,139281,71555,61033,0,154882,3216641,38367,26391,140468,56568,198149,115354,185295,3844,8673,901944,7619,396813,58110,74976,0,15617,10963,977268
2017-03-07 00:00:00+00:00,5.37,51.682904,956.53,2.6726336,71.73712,177235,78005,65334,0,155464,3562667,54788,32498,173486,69679,211859,129695,217974,3882,9658,977560,8128,420685,90187,80474,0,17411,11124,1030296
2017-03-08 00:00:00+00:00,5.23,50.56571,956.12,2.7521787,72.19607,205976,79043,60792,0,146095,2877903,51245,35872,219748,65667,218890,126485,175692,3636,10044,909669,8372,406238,88557,75683,0,16858,9245,789825
2017-03-09 00:00:00+00:00,5.12,47.889575,960.88,2.811917,70.62885,158710,74077,65397,0,143849,2916559,46761,35542,217497,64398,211948,120304,183237,3280,8591,890916,8083,414775,78139,79391,0,17825,11233,843574
2017-03-10 00:00:00+00:00,5.16,47.445373,964.48,2.8806454,70.610485,184118,76044,72162,0,136455,2607347,41192,34627,200438,59517,215368,115803,175606,3470,5717,871814,8054,400737,83835,78798,0,17048,11342,942173
2017-03-11 00:00:00+00:00,,,,,,104358,41568,66175,0,122639,2550956,41362,30502,152713,53810,132031,105581,111627,2978,4,631972,8074,361926,52637,66147,0,11187,11135,815259
2017-03-12 00:00:00+00:00,,,,,,76467,36434,64687,0,115451,1981498,36275,27861,127440,46680,79042,94577,147581,2875,0,538766,8212,323761,7525,61830,0,10590,10982,772846
2017-03-13 00:00:00+00:00,5.15,47.02386,965.43,2.9162302,71.19281,122013,60588,71102,0,140601,3138963,44790,34306,142363,50106,172068,109254,215850,3323,1283,824277,8383,407135,34214,67756,0,15934,10839,815316
2017-03-14 00:00:00+00:00,5.1,46.77776,961.81,2.8226983,70.968275,138015,63501,69371,0,134570,2968082,36433,30271,145859,48565,184737,123992,225485,3370,1176,839311,8394,388846,51848,73421,0,16120,10738,734979
2017-03-15 00:00:00+00:00,5.19,47.166908,963.11,2.832064,70.00974,224460,65439,65838,0,133262,2723277,26874,27562,147226,43004,205276,130143,230136,3068,1181,869917,8354,342008,71378,81009,0,15452,10908,836660
2017-03-16 00:00:00+00:00,5.14,46.960128,969.22,2.7557496,69.38136,180182,64878,71223,0,137358,2799556,30319,27220,163397,46674,201899,122271,191049,3102,1200,815155,8597,366468,79240,79094,0,12625,10754,704484
2017-03-17 00:00:00+00:00,5.13,47.105154,973.14,2.7976252,69.707805,174547,51802,66174,0,118628,2175619,25548,22466,172777,47296,173647,121648,212787,3367,1206,662374,9317,347640,79538,80610,0,12289,10468,637983
2017-03-18 00:00:00+00:00,,,,,,90637,38665,60226,0,100557,1557183,21705,21053,168791,47080,65651,103170,121329,3340,68,492316,9671,307444,69840,69227,0,11839,9519,577123
