date,eu_ets,brent_crude,euronext100,ngh,rot_coal
14/02/2012,7.91,118.3,628.96,2.532,98.75
15/02/2012,8.16,120.25,631.4,2.425,99.1
16/02/2012,8.78,121,632.92,2.713,99.7
17/02/2012,9.05,120.69,639.13,2.824,101
20/02/2012,8.55,122.92,645.13,#N/A,101.25
21/02/2012,8.97,120.85,643.09,2.773,100.95
22/02/2012,8.94,123.07,639.37,2.775,101.5
23/02/2012,8.63,124.53,638.91,2.761,101.7
24/02/2012,9.2,124.89,640.9,2.695,100.9
27/02/2012,9.28,126.46,637.48,2.603,100.75
28/02/2012,8.8,124.02,639.81,2.519,99.15
29/02/2012,8.34,122.23,640.73,2.616,97.65
01/03/2012,8.65,125.76,648.5,2.463,96.95
02/03/2012,8.83,125.93,649.4,2.484,96.55
05/03/2012,8.62,126.68,646.94,2.355,96.75
06/03/2012,8.35,125.03,626.86,2.356,96.75
07/03/2012,8.4,125.37,632.59,2.302,97.4
08/03/2012,8.25,127.96,646.48,2.272,98.15
09/03/2012,7.9,128.08,648.52,2.425,97.65
12/03/2012,7.66,127.27,649.27,2.373,97.25
13/03/2012,7.62,128.14,659.43,2.408,97.3
14/03/2012,7.95,126.98,661.52,2.416,96.7
15/03/2012,7.83,123.63,663.36,2.42,96.6
16/03/2012,7.6,125.09,665.86,2.436,96.7
19/03/2012,7.62,125.76,664.36,2.466,97.05
20/03/2012,7.02,124.38,657.29,2.432,96.9
21/03/2012,7.26,123.89,656.41,2.454,97
22/03/2012,6.71,122.49,648.22,2.372,96.85
23/03/2012,6.87,125.21,648.27,2.373,96.65
26/03/2012,6.84,125.85,654.02,2.319,98.2
27/03/2012,7.17,125.25,650.39,2.294,98.65
28/03/2012,7.1,124.41,643.71,2.282,100.1
29/03/2012,6.77,123.23,635.08,2.149,101.35
30/03/2012,7.04,123.41,642.31,2.126,103.1
02/04/2012,6.25,124.44,648.93,2.152,101.3
03/04/2012,6.38,126.51,641.34,2.187,99.8
04/04/2012,6.11,123.04,624.17,2.141,98.35
05/04/2012,6.71,123.58,625,2.089,98.4
09/04/2012,6.71,#N/A,#N/A,2.107,98.4
10/04/2012,6.81,121.89,608.6,2.031,97.75
11/04/2012,6.95,120.41,613.35,1.984,99
12/04/2012,7.09,120.57,619.3,1.983,99.2
13/04/2012,7.15,120.62,607.85,2.084,99.5
16/04/2012,6.84,118.23,610.25,2.108,98.3
17/04/2012,7.1,117.41,623.83,2.048,97.4
18/04/2012,7.25,115.18,616.35,2.042,96.95
19/04/2012,7.38,117,607.13,1.995,96.45
20/04/2012,7.37,118.08,608.31,2.015,97.15
23/04/2012,7.12,116.66,593.31,2.096,96.45
24/04/2012,7.12,117.74,603.37,2.063,95.2
25/04/2012,7.07,117.45,613.75,2.17,94.55
26/04/2012,7.26,119.33,615.49,2.126,94.8
27/04/2012,7.28,119.3,619.4,2.186,93.95
30/04/2012,7.52,118.66,612.58,2.285,91.15
01/05/2012,7.49,119.57,#N/A,2.371,89.3
02/05/2012,7.12,117.57,614.73,2.253,88.65
03/05/2012,7.06,115.91,615.38,2.34,89.25
04/05/2012,6.6,111.66,604.22,2.279,88.9
07/05/2012,6.62,#N/A,613.08,2.336,88.9
08/05/2012,6.76,110.48,599.18,2.393,87.15
09/05/2012,6.7,111.89,598.01,2.465,87.75
10/05/2012,6.67,112.24,600.15,2.487,87.9
11/05/2012,6.75,112.5,601.54,2.589,88.3
14/05/2012,6.59,110.79,588.81,2.505,87.85
15/05/2012,6.48,111.4,585.3,2.568,87.8
16/05/2012,6.53,109.8,585.42,2.687,87.25
17/05/2012,6.48,109.31,578.27,2.673,90.25
18/05/2012,6.36,108.03,575.08,2.822,89.1
21/05/2012,6.63,109.02,577.66,2.689,89.4
22/05/2012,6.91,109.76,588.16,2.776,87.65
23/05/2012,6.71,106.88,573.86,2.796,87.25
24/05/2012,6.81,107.2,580.19,2.709,88.45
25/05/2012,6.82,107.86,581.91,2.627,88.45
28/05/2012,6.71,108.89,580.78,#N/A,89.55
29/05/2012,6.54,107.55,587.54,2.485,90.85
30/05/2012,6.4,103.85,576.93,2.418,91
31/05/2012,6.27,103.86,576.81,2.422,89.8
01/06/2012,6.38,98.63,563.11,2.326,89.7
04/06/2012,6.38,97.74,562.65,2.415,#N/A
05/06/2012,6.38,98.65,567.12,2.446,#N/A
06/06/2012,6.36,101.14,580.24,2.421,88.5
07/06/2012,6.45,100.05,583.23,2.274,88.1
08/06/2012,6.6,97.57,580.93,2.299,87.2
11/06/2012,6.62,98.6,579.86,2.218,85.35
12/06/2012,6.65,96.59,581.07,2.232,86.25
13/06/2012,6.71,97.29,579.41,2.185,87.3
14/06/2012,6.84,96.46,580.22,2.495,86.5
15/06/2012,7.23,97.13,589.01,2.514,87.35
18/06/2012,7.33,95.21,587.43,2.668,86.4
19/06/2012,7.5,95.14,595.72,2.574,86.8
20/06/2012,7.44,93.5,596.83,2.555,87.7
21/06/2012,7.5,89.22,594.93,2.618,88.75
22/06/2012,8.09,89.22,590.31,2.668,90.4
25/06/2012,7.98,88.69,581.21,2.734,90.15
26/06/2012,8.02,90.19,580.3,2.807,90.9
27/06/2012,7.93,92.06,589.85,2.798,91
28/06/2012,7.95,91.02,588.45,2.722,90.55
29/06/2012,8.24,94.17,611.81,2.824,91.3
02/07/2012,8.11,95.28,620.27,2.824,90.9
03/07/2012,8.3,99.89,625.29,2.899,91.2
04/07/2012,8.26,99.94,625.57,#N/A,91
05/07/2012,8.32,101.54,620.37,2.945,90.7
06/07/2012,8.04,98.5,611.49,2.776,90.55
09/07/2012,7.98,99.94,608.45,2.883,89.9
10/07/2012,7.92,99.15,613.81,2.737,89.25
11/07/2012,7.87,99.23,610.63,2.853,88.6
12/07/2012,7.63,99.18,606.7,2.874,88.05
13/07/2012,7.63,101.91,614.26,2.869,88.65
16/07/2012,7.55,102.1,615.08,2.793,89.45
17/07/2012,7.65,104.21,614.91,2.786,89.7
18/07/2012,7.13,105.92,624,2.95,90.1
19/07/2012,6.86,107.79,630.84,2.981,90.75
20/07/2012,7.12,106.98,620.34,3.076,90.1
23/07/2012,7.11,103.91,603.77,3.111,88.8
24/07/2012,7.18,103.57,599.93,3.177,88.85
25/07/2012,6.84,102.35,601.19,3.052,89.45
26/07/2012,6.96,104.77,621.03,3.09,90.65
27/07/2012,6.9,106.3,630.82,3.015,91.95
30/07/2012,6.57,106.54,638.84,3.214,92.45
31/07/2012,6.9,105.93,632.17,3.209,94.3
01/08/2012,6.94,106.78,637.23,3.171,94.6
02/08/2012,7.05,107.55,624.61,2.92,93.55
03/08/2012,7.08,109.57,645.77,2.877,94.2
06/08/2012,7.17,110.01,649.78,2.908,95
07/08/2012,7.29,112.39,657.51,2.964,95.35
08/08/2012,7.21,113.42,654.26,2.933,95.8
09/08/2012,7.12,113.52,658.3,2.945,95.65
10/08/2012,7.18,113.13,655.17,2.77,95.4
13/08/2012,7.47,114.48,652.67,2.729,95.9
14/08/2012,7.63,113.9,656.02,2.834,95.6
15/08/2012,7.46,115.51,656.29,2.787,94.45
16/08/2012,7.68,116.12,660.17,2.767,94.3
17/08/2012,7.68,115.2,662.33,2.764,94.25
20/08/2012,7.62,115.5,660.65,2.815,94.1
21/08/2012,7.88,116.03,665.21,2.809,94.35
22/08/2012,7.99,115.77,657.33,2.863,94.15
23/08/2012,8.12,117.45,651.93,2.839,93.9
24/08/2012,8.13,115.76,652.59,2.734,94
27/08/2012,8.1,113.74,657.5,2.673,#N/A
28/08/2012,7.93,112.62,653.57,2.633,92
29/08/2012,7.67,112.53,651.78,2.685,91.35
30/08/2012,7.64,112.28,645.89,2.748,91.3
31/08/2012,8.03,113.93,650.61,2.799,92.9
03/09/2012,8.22,115.98,658.31,#N/A,93.9
04/09/2012,8.17,114.98,650.24,2.854,93.2
05/09/2012,8.2,113.32,651.08,2.795,93.05
06/09/2012,8.21,114.5,668.29,2.776,93.1
07/09/2012,8.33,113.64,669.03,2.682,93
10/09/2012,7.79,113.84,665.39,2.812,92.1
11/09/2012,7.7,114.86,668.52,2.992,91.15
12/09/2012,7.89,114.86,668.78,3.191,90.5
13/09/2012,7.75,116,663.4,3.164,90
14/09/2012,7.4,117.48,674.11,3.083,90.3
17/09/2012,7.35,116.7,670.71,3.015,90.05
18/09/2012,7.4,113.29,665.44,2.961,89.75
19/09/2012,7.52,108.49,668.55,2.945,89.6
20/09/2012,7.63,109.41,665.87,2.962,89.95
21/09/2012,7.41,111.27,668.82,3.071,88.8
24/09/2012,7.22,109.2,663.85,3.033,87.3
25/09/2012,7.48,110.77,667.09,3.105,87.05
26/09/2012,7.63,108.99,652.23,3.215,87.15
27/09/2012,7.86,111.45,654.41,3.297,87.95
28/09/2012,7.96,111.36,642.38,3.32,87.95
01/10/2012,7.95,112.58,653.96,3.48,87.05
02/10/2012,7.87,112.49,653.06,3.531,87.2
03/10/2012,7.59,109.32,652.46,3.395,87
04/10/2012,7.64,110.48,651.78,3.406,87.55
05/10/2012,7.81,112.17,661.37,3.396,88.05
08/10/2012,7.92,112.6,653.84,3.403,88.15
09/10/2012,7.89,114.32,649.32,3.467,88.05
10/10/2012,7.72,116.11,646.27,3.475,87.45
11/10/2012,7.81,116.18,653.25,3.604,87.8
12/10/2012,7.83,115.17,649.51,3.611,86.7
15/10/2012,7.69,115,654.1,3.486,85.15
16/10/2012,8,115,665.55,3.437,86.1
17/10/2012,8.28,113.49,669.26,3.956,87
18/10/2012,8.08,112.58,668.49,4.028,86.9
19/10/2012,7.97,111.89,663.86,4.069,87.6
22/10/2012,7.91,109.62,661.11,3.901,87.65
23/10/2012,7.88,107.53,648.55,3.983,87.4
24/10/2012,7.67,107.66,651.68,3.9,86.8
25/10/2012,7.69,107.64,650.17,3.91,86.05
26/10/2012,7.89,108.9,653.36,3.855,85.9
29/10/2012,8.08,109.33,649.44,3.932,84.8
30/10/2012,8.15,109.4,657.12,3.824,85.4
31/10/2012,8.24,109.89,651.86,3.82,85.5
01/11/2012,8.05,108.84,659.86,3.818,85.85
02/11/2012,8.11,106.79,663.5,3.68,86.1
05/11/2012,8.26,105.59,656.66,3.678,86.85
06/11/2012,8.35,109.27,661.48,3.748,87.85
07/11/2012,8.23,108.21,651.12,3.714,87.3
08/11/2012,8.28,107.23,650.11,3.737,87.9
09/11/2012,8.33,108.61,651.98,3.634,87.95
12/11/2012,9.08,110.23,650.76,3.695,88.55
13/11/2012,8.41,108.82,654.73,3.857,88.4
14/11/2012,7.92,109.66,647.9,3.879,88.4
15/11/2012,7.13,110.07,642.74,3.821,89.15
16/11/2012,6.9,106.81,635.16,3.904,89.55
19/11/2012,6.71,110.06,650.39,3.837,89.35
20/11/2012,6.74,110.01,654.34,3.944,89.15
21/11/2012,6.77,110.81,655.72,4.02,88.9
22/11/2012,6.79,111.19,659.17,#N/A,89.2
23/11/2012,7.01,110.14,664.82,4.034,93.15
26/11/2012,6.84,110.18,661.1,3.868,93.05
27/11/2012,6.85,109.33,661.87,3.892,93.8
28/11/2012,6.83,108.26,663.53,3.801,93.05
29/11/2012,6.58,110.47,671.4,3.648,92.95
30/11/2012,6.2,110.84,670.29,3.561,93
03/12/2012,5.95,111.27,672,3.591,93.1
04/12/2012,5.72,109.99,673.15,3.539,92.65
05/12/2012,6.15,108.96,674.59,3.7,92
06/12/2012,6.39,108.01,676.87,3.666,91.05
07/12/2012,6.78,107.16,678.69,3.551,90.45
10/12/2012,7.07,108.25,679.75,3.46,90.05
11/12/2012,6.84,107.6,684.53,3.412,89.4
12/12/2012,6.75,110.17,683.68,3.382,88.5
13/12/2012,6.67,110.18,682.73,3.347,88.85
14/12/2012,6.57,109.28,682.86,3.38,89.85
17/12/2012,6.47,109.35,681.05,3.416,90.25
18/12/2012,6.75,109.96,683.13,3.469,90.65
19/12/2012,7.06,109.95,686.79,3.387,90.85
20/12/2012,7.2,110.57,687,3.517,90.45
21/12/2012,7.04,109.13,684.34,3.501,90.2
24/12/2012,6.95,108.44,683.12,3.403,90.35
26/12/2012,6.95,110.72,#N/A,3.44,#N/A
27/12/2012,6.87,110.04,685.51,3.426,90.35
28/12/2012,6.53,110.05,677.96,3.482,90.05
31/12/2012,6.48,110.8,680.87,3.365,89.95
02/01/2013,6.4,112.98,696.17,3.255,89.7
03/01/2013,6.23,113.03,694.84,3.214,89.5
04/01/2013,6.17,112.58,696.88,3.303,89.3
07/01/2013,6.49,112.49,693,3.281,88.45
08/01/2013,6.3,113.03,691.49,3.234,87.65
09/01/2013,6.05,113.07,693.34,3.131,87.75
10/01/2013,5.89,112.97,691.44,3.208,87.65
11/01/2013,5.75,110.3,691.87,3.336,87.5
14/01/2013,5.74,111.32,691.01,3.378,86.7
15/01/2013,5.91,111.72,691.86,3.453,86.55
16/01/2013,5.5,110.97,694.08,3.437,87
17/01/2013,5.47,111.01,700.24,3.495,87.9
18/01/2013,4.98,111.71,701.23,3.565,87.2
21/01/2013,4.83,113.24,704.35,#N/A,86.25
22/01/2013,5.32,112.72,702.44,3.558,86.7
23/01/2013,4.53,113.68,700.33,3.553,86.2
24/01/2013,4.23,114.59,703.83,3.454,86.9
25/01/2013,4.01,113.88,708.32,3.463,87.75
28/01/2013,4.08,113.92,709.66,3.305,87.75
29/01/2013,3.89,115.22,711.45,3.258,87.15
30/01/2013,3.7,115.42,708.52,3.335,86.9
31/01/2013,3.33,115.55,698.74,3.339,86.05
01/02/2013,4.23,115.55,706.88,3.301,86.25
04/02/2013,4.21,116.06,690.19,3.315,86.2
05/02/2013,4.3,117.03,693.54,3.399,86.65
06/02/2013,4.07,116.61,686.16,3.418,86.7
07/02/2013,4.09,117.17,680.88,3.285,87.05
08/02/2013,4.44,118.9,687.28,3.272,88.65
11/02/2013,4.37,118.29,686.55,3.279,87.9
12/02/2013,4.47,117.89,692.77,3.23,87.6
13/02/2013,5.11,118.43,694.93,3.306,87.55
14/02/2013,5.13,118.48,695.1,3.163,87.4
15/02/2013,5.07,117.4,693.6,3.218,87.3
18/02/2013,4.99,118.6,693.67,#N/A,88.75
19/02/2013,4.57,117.04,704.3,3.331,89.7
20/02/2013,4.86,116.23,701.3,3.331,90.6
21/02/2013,5.18,114.19,687.44,3.298,90.15
22/02/2013,5.07,113.74,699.87,3.349,89.45
25/02/2013,4.47,114.55,701.75,3.47,89.35
26/02/2013,4.2,112.96,687.35,3.456,89.45
27/02/2013,4.37,112.24,696.88,3.434,89.25
28/02/2013,4.8,112.2,703.59,3.486,90.6
01/03/2013,4.57,110.14,701.13,3.456,89.95
04/03/2013,4.53,109.9,702.32,3.529,88.5
05/03/2013,4.14,110.42,714.6,3.529,88.1
06/03/2013,4.19,110.27,713.35,3.47,87.6
07/03/2013,4.24,110.42,715.9,3.582,87.95
08/03/2013,4.18,108.91,723.79,3.673,87.75
11/03/2013,3.88,108.64,723.15,3.689,86.2
12/03/2013,3.66,108.48,722.95,3.684,86.4
13/03/2013,3.45,107.51,722.95,3.718,85.3
14/03/2013,3.63,108.1,729.34,3.848,84.3
15/03/2013,3.71,109.32,724.2,3.909,84.45
18/03/2013,3.48,108.54,722.99,3.914,83.6
19/03/2013,3.47,106.91,716.64,3.995,82.25
20/03/2013,3.93,108.27,723.93,3.985,80.7
21/03/2013,4.38,106.41,717.31,3.961,80.65
22/03/2013,4.11,106.51,717.18,3.952,80.9
25/03/2013,4.44,106.66,711.8,3.888,81.2
26/03/2013,4.57,107.1,714.61,3.991,80.6
27/03/2013,4.9,108.51,708.36,4.068,79.75
28/03/2013,4.76,108.46,713.08,4.024,78.3
01/04/2013,4.76,108.76,#N/A,4.015,#N/A
02/04/2013,4.9,109.66,725.3,3.969,78.25
03/04/2013,4.87,107.82,717.24,3.9,80.1
04/04/2013,4.99,105.09,711.08,3.947,80.9
05/04/2013,5.13,103.98,699.23,4.125,81.5
08/04/2013,5.14,103.16,701.02,4.082,81.5
09/04/2013,4.73,104.08,700.64,4.017,80.55
10/04/2013,4.25,104.8,715.2,4.085,80.95
11/04/2013,4.29,103.62,719.98,4.139,81.6
12/04/2013,4.71,100.58,712.67,4.222,82.2
15/04/2013,4.7,99.32,708.55,4.137,81.75
16/04/2013,3.05,97.88,703.35,4.16,82.25
17/04/2013,2.72,96.84,690.77,4.214,81.65
18/04/2013,3.04,97.48,690.41,4.401,81.65
19/04/2013,3.13,98.94,698.29,4.437,82.1
22/04/2013,2.85,99.07,698.61,4.298,82.3
23/04/2013,3.05,99.25,719.34,4.278,82.65
24/04/2013,2.98,100.71,727.2,4.203,82.4
25/04/2013,2.92,101.62,727.79,4.2,85.5
26/04/2013,3.06,102.39,719.78,4.223,85.3
29/04/2013,3.27,102.88,729.08,4.392,84.9
30/04/2013,3.08,101.53,726.81,4.343,83.95
01/05/2013,2.87,98.34,#N/A,4.326,83.1
02/05/2013,3.04,100.32,729.34,4.025,83.3
03/05/2013,3.73,104.6,737.75,4.041,83.9
06/05/2013,3.86,105,737.62,4.011,#N/A
07/05/2013,3.69,105.18,738.04,3.92,83.75
08/05/2013,3.44,103.79,743.38,3.978,83.75
09/05/2013,3.74,103.59,740.87,3.983,83.8
10/05/2013,3.33,101.31,745.22,3.96,83.3
13/05/2013,3.22,102.17,744.41,3.971,82.55
14/05/2013,3.47,102.7,748.73,4.068,82.75
15/05/2013,3.59,101.57,752.06,4.113,82.7
16/05/2013,3.65,104.27,751.07,3.982,82.3
17/05/2013,3.49,103.83,753.85,4.103,81.95
20/05/2013,3.56,104.55,757.13,4.141,82
21/05/2013,3.51,103.1,758.69,4.239,82.15
22/05/2013,3.28,102.14,760.75,4.233,82.05
23/05/2013,3.36,100.46,746.74,4.307,82.1
24/05/2013,3.51,101.24,745.26,4.284,82.1
27/05/2013,3.45,#N/A,750.74,#N/A,#N/A
28/05/2013,3.6,103.77,760.18,4.224,81
29/05/2013,3.7,102.14,746.58,4.184,80.45
30/05/2013,3.77,101.79,749.49,4.023,80.15
31/05/2013,3.91,100.43,740.84,3.984,79.6
03/06/2013,3.87,101.63,735.07,3.991,78.3
04/06/2013,3.91,102.04,735.99,3.998,77.7
05/06/2013,3.86,103.51,722.97,4.001,77.7
06/06/2013,3.95,103.37,717.43,3.827,77.3
07/06/2013,4.07,104.07,727.06,3.828,77.15
10/06/2013,4,103.87,725.88,3.8,76.4
11/06/2013,4.16,101.5,717.34,3.724,75.4
12/06/2013,4.46,103.11,714.29,3.777,75.25
13/06/2013,4.38,103.38,714.33,3.814,74.5
14/06/2013,4.74,105.1,716.01,3.759,74.25
17/06/2013,4.55,105.8,724.72,3.897,74.15
18/06/2013,4.67,105.21,724.42,3.927,74.4
19/06/2013,4.35,105.56,721.73,3.985,74.55
20/06/2013,4.4,102.72,698.01,3.899,75.55
21/06/2013,4.35,100.36,690.14,3.793,74.9
24/06/2013,4.09,99.8,678.05,3.76,74.4
25/06/2013,4.27,101.51,687.21,3.67,75.2
26/06/2013,4.41,100.62,700.78,3.737,74.9
27/06/2013,4.42,102.74,707.78,3.582,74.45
28/06/2013,4.2,102.49,703.84,3.565,74.15
01/07/2013,4.23,103.19,709.84,3.573,73.7
02/07/2013,4.28,103.96,706.64,3.651,75.75
03/07/2013,4.68,106.12,699.12,3.689,76.55
04/07/2013,4.54,105.71,718.12,#N/A,76.5
05/07/2013,4.28,107.46,709.71,3.618,77.45
08/07/2013,4.23,107.75,721.62,3.74,77.45
09/07/2013,4.16,107.9,727.27,3.658,77.15
10/07/2013,4.04,108.43,728.89,3.682,76.7
11/07/2013,4.08,108.18,733.26,3.614,76.85
12/07/2013,4.03,109.03,731.16,3.644,76.45
15/07/2013,4.04,109.05,735.49,3.672,76.95
16/07/2013,4.12,109.29,729.7,3.676,77.7
17/07/2013,4.12,109.67,732.63,3.63,78.15
18/07/2013,4.12,109.71,740.33,3.81,77.55
19/07/2013,4.18,109.34,739.66,3.788,76.85
22/07/2013,4.2,108.82,740.75,3.679,76.6
23/07/2013,4.25,109.27,737.43,3.748,77.15
24/07/2013,4.29,108.23,744.89,3.703,77.3
25/07/2013,4.29,108.1,742.29,3.647,77.9
26/07/2013,4.32,107.57,743.1,3.563,77.8
29/07/2013,4.32,108.1,742.85,3.472,77.65
30/07/2013,4.27,107.47,747.05,3.432,77.55
31/07/2013,4.32,107.89,751.71,3.446,76.35
01/08/2013,4.33,109.94,760.3,3.387,76.15
02/08/2013,4.38,109.63,760.99,3.347,75.55
05/08/2013,4.41,109.81,762.04,3.319,75.2
06/08/2013,4.5,108.77,759.57,3.318,75.1
07/08/2013,4.44,108.39,759.29,3.247,75.15
08/08/2013,4.51,107.32,764.29,3.297,75.1
09/08/2013,4.44,108.49,767.32,3.23,75.4
12/08/2013,4.31,109.28,767.47,3.31,75.3
13/08/2013,4.29,110.69,771.17,3.285,75.4
14/08/2013,4.35,110.26,773.87,3.342,75.5
15/08/2013,4.35,111.58,768.57,3.419,75.45
16/08/2013,4.35,111.82,771.92,3.393,75.55
19/08/2013,4.32,111.41,766.04,3.487,75.5
20/08/2013,4.34,110.74,756.44,3.473,75.45
21/08/2013,4.36,110.82,754.04,3.491,75.45
22/08/2013,4.51,110.51,761.48,3.575,75.65
23/08/2013,4.42,112.12,763.91,3.521,75.8
26/08/2013,4.41,112.23,762.74,3.553,#N/A
27/08/2013,4.53,115.21,745.66,3.573,76.2
28/08/2013,4.59,116.27,744.19,3.582,75.8
29/08/2013,4.58,116.91,749.28,3.618,76.05
30/08/2013,4.55,115.97,741.41,3.581,76.3
02/09/2013,4.49,116.38,753.7,#N/A,76.45
03/09/2013,4.4,115.49,749.32,3.666,76.4
04/09/2013,4.54,115.65,750.48,3.683,76.4
05/09/2013,4.95,115.81,755.22,3.575,76.7
06/09/2013,5.32,117.15,761.39,3.617,76.1
09/09/2013,5.3,115.2,759,3.681,76.35
10/09/2013,5.12,112.1,771.23,3.662,76.25
11/09/2013,5.25,112.37,771.76,3.643,76.45
12/09/2013,5.61,113.11,770.4,3.712,78.05
13/09/2013,5.39,113.31,772.04,3.755,78.65
16/09/2013,5.46,110.86,778.32,3.814,78.55
17/09/2013,5.66,109.05,776.48,3.822,79.8
18/09/2013,5.52,109.09,781.3,3.787,81.55
19/09/2013,5.35,110.66,786.75,3.795,80.4
20/09/2013,5.35,110.22,785.88,3.763,79.9
23/09/2013,5.41,108.56,780.1,3.677,82.65
24/09/2013,5.37,107.68,783.21,3.559,81.55
25/09/2013,5.37,109.46,782.72,3.546,82.4
26/09/2013,5.46,108.86,782.34,3.567,82.85
27/09/2013,5.39,109.45,781.29,3.589,82.35
30/09/2013,5.02,107.85,776.13,3.56,82.6
01/10/2013,5.15,107.32,783.16,3.609,81.6
02/10/2013,5.28,109.09,776.8,3.542,82.55
03/10/2013,5.2,109.49,772.51,3.499,82.4
04/10/2013,5.11,109.42,777.34,3.506,82.9
07/10/2013,4.97,109.66,776.05,3.629,80.35
08/10/2013,4.87,110.56,770.51,3.716,80.1
09/10/2013,4.8,109.02,768.41,3.679,79.75
10/10/2013,4.77,111.63,782.84,3.723,79.7
11/10/2013,4.62,110.65,784.17,4.023,78.95
14/10/2013,4.82,110.13,784.1,4.059,79.1
15/10/2013,4.96,110.67,791.04,4.027,79.55
16/10/2013,5.34,110.79,790.26,3.994,81.45
17/10/2013,5.18,109.55,789.82,3.974,82.85
18/10/2013,5.13,109.4,798.39,3.985,83.55
21/10/2013,4.59,109.47,798.57,3.884,84.85
22/10/2013,4.71,109.57,802.43,3.798,85.7
23/10/2013,4.62,107.74,796.57,3.818,86.9
24/10/2013,4.67,106.63,799.18,3.825,88.5
25/10/2013,5.01,105.7,798.18,3.886,87.05
28/10/2013,4.83,108.29,796.03,3.739,85.1
29/10/2013,5.09,108.04,801.05,3.714,84.85
30/10/2013,4.97,108.41,799.47,3.711,83.9
31/10/2013,4.81,107.53,803.48,3.663,81.75
01/11/2013,4.62,105.78,800.03,3.591,81.05
04/11/2013,4.56,104.85,802.75,3.524,80.75
05/11/2013,4.8,105.01,797.92,3.551,81.1
06/11/2013,4.78,105.46,804.19,3.566,82
07/11/2013,4.8,103.08,802.31,3.575,82.8
08/11/2013,4.49,104.29,799.71,3.616,82.6
11/11/2013,4.61,105.76,805.54,3.623,82.5
12/11/2013,4.65,106.29,800.93,3.666,81.1
13/11/2013,4.65,106.9,796.31,3.618,80.9
14/11/2013,4.59,108.29,804.68,3.655,81.25
15/11/2013,4.5,108.25,805.21,3.708,82
18/11/2013,4.35,108.8,809.02,3.667,82.5
19/11/2013,4.42,108.29,802.64,3.605,83.05
20/11/2013,4.49,108.27,802.33,3.713,85.35
21/11/2013,4.41,109.9,799.52,3.74,84
22/11/2013,4.43,111.36,801.99,3.811,83.95
25/11/2013,4.4,110.83,806.31,3.842,83.65
26/11/2013,4.49,112.04,801,3.864,84.55
27/11/2013,4.47,111.32,804.22,3.895,83.05
28/11/2013,4.43,111.93,805.23,#N/A,82.3
29/11/2013,4.36,111.07,804.64,3.954,82.45
02/12/2013,4.5,111.49,803.18,3.988,82.25
03/12/2013,4.48,113.06,786.7,3.976,82.25
04/12/2013,4.48,113.27,782.08,3.96,81.95
05/12/2013,4.64,112.07,774.13,4.132,82.6
06/12/2013,4.79,111.5,781.07,4.114,83.35
09/12/2013,4.9,110.07,782.15,4.232,83.65
10/12/2013,5.02,108.91,776.05,4.237,84.6
11/12/2013,4.88,109.47,774,4.337,85.15
12/12/2013,4.9,108.99,768.82,4.409,85.8
13/12/2013,4.8,108.08,766.88,4.32,85.9
16/12/2013,4.67,110.3,777.43,4.264,85.45
17/12/2013,4.91,108.91,769.59,4.286,85.3
18/12/2013,4.89,109.56,776.58,4.259,85.2
19/12/2013,4.94,110.78,784.85,4.473,84.95
20/12/2013,4.78,112.15,791.62,4.453,85
23/12/2013,4.79,111.58,796.55,4.5,81.45
24/12/2013,4.92,111.57,798.11,4.442,81.35
26/12/2013,4.92,111.65,#N/A,4.441,#N/A
27/12/2013,4.94,112.06,807.23,4.336,81.5
30/12/2013,4.93,110.47,806.36,4.382,81.75
31/12/2013,4.86,109.95,809.95,4.193,81.55
02/01/2014,4.74,107.94,800.02,4.296,80
03/01/2014,4.72,106.57,804.51,4.282,78.95
06/01/2014,4.64,106.71,799.91,4.284,78.9
07/01/2014,4.69,107.01,807.04,4.267,78.85
08/01/2014,4.58,107.42,807.9,4.175,81.2
09/01/2014,4.51,107.49,802.74,3.982,83.45
10/01/2014,4.53,106.44,806.52,4.021,82.65
13/01/2014,4.63,108.02,808.53,4.224,83.05
14/01/2014,4.83,107.12,809.87,4.315,82.9
15/01/2014,4.82,108.09,817.59,4.278,84.2
16/01/2014,5.07,107.46,816.24,4.324,84.55
17/01/2014,5.07,108.45,816.69,4.259,84.45
20/01/2014,4.93,108.01,817.01,#N/A,83.65
21/01/2014,5.04,109.17,816.83,4.358,82.75
22/01/2014,5.13,109.69,818.38,4.55,81.1
23/01/2014,5.03,109.69,811.05,4.579,81.3
24/01/2014,5.26,109.14,790.58,4.998,82.05
27/01/2014,5.37,108.72,785.95,4.674,82.15
28/01/2014,5.52,109.1,791.94,4.941,82.25
29/01/2014,5.5,108.83,787.04,5.465,81.35
30/01/2014,5.71,109.36,789.18,5.011,80.55
31/01/2014,5.52,108.16,786.58,4.943,78.95
03/02/2014,5.84,106.55,776.99,4.905,78.85
04/02/2014,5.82,107.04,777.23,5.375,78.35
05/02/2014,6.07,106.81,777.35,5.03,79.05
06/02/2014,6.44,108.15,789.76,4.931,78.95
07/02/2014,6.42,110.12,795.47,4.775,78.05
10/02/2014,6.4,110.18,797.28,4.579,77.5
11/02/2014,6.24,109.21,806.31,4.824,77.8
12/02/2014,6.35,108.62,810.1,4.822,78.1
13/02/2014,6.38,108.98,811.08,4.632,78.3
14/02/2014,6.58,108.63,815.91,4.577,78.7
17/02/2014,6.8,110,817.1,#N/A,77.7
