date,eu_ets,brent_crude,euronext100,ngh,rot_coal
26/10/2012,7.89,84.11436,653.36,2.977602,66.34916
29/10/2012,8.08,84.719817,649.44,3.0469068,65.71152
30/10/2012,8.15,84.4021,657.12,2.950216,65.8861
31/10/2012,8.24,84.802113,651.86,2.947894,65.98035
01/11/2012,8.05,84.100668,659.86,2.9501686,66.336295
02/11/2012,8.11,83.200089,663.5,2.867088,67.08051
05/11/2012,8.26,82.57138,656.66,2.876196,67.9167
06/11/2012,8.35,85.274308,661.48,2.9249392,68.55814
07/11/2012,8.23,84.739251,651.12,2.9084334,68.36463
08/11/2012,8.28,84.100489,650.11,2.9309291,68.93997
09/11/2012,8.33,85.421765,651.98,2.858141,69.172675
12/11/2012,9.08,86.739987,650.76,2.9075955,69.679995
13/11/2012,8.41,85.673986,654.73,3.0366161,69.59732
14/11/2012,7.92,86.105032,647.9,3.0457908,69.41168
15/11/2012,7.13,86.129775,642.74,2.9899325,69.759875
16/11/2012,6.9,83.856531,635.16,3.0650304,70.305705
19/11/2012,6.71,85.890824,650.39,2.9943948,69.72874
20/11/2012,6.74,85.829802,654.34,3.0771088,69.55483
21/11/2012,6.77,86.398557,655.72,3.134394,69.31533
22/11/2012,6.79,86.305678,659.17,#N/A,69.23704
23/11/2012,7.01,84.906926,664.82,3.1098106,71.809335
26/11/2012,6.84,84.94878,661.1,2.982228,71.74155
27/11/2012,6.85,84.51209,661.87,3.008516,72.5074
28/11/2012,6.83,83.674154,663.53,2.9377929,71.918345
29/11/2012,6.58,85.150276,671.4,2.8118784,71.64586
30/11/2012,6.2,85.224876,670.29,2.7380529,71.5077
03/12/2012,5.95,85.255074,672,2.7514242,71.33322
04/12/2012,5.72,83.988364,673.15,2.7023804,70.74754
05/12/2012,6.15,83.3544,674.59,2.8305,70.38
06/12/2012,6.39,83.286511,676.87,2.8268526,70.208655
07/12/2012,6.78,82.877544,678.69,2.7463434,69.95403
10/12/2012,7.07,83.623125,679.75,2.67285,69.563625
11/12/2012,6.84,82.7444,684.53,2.623828,68.7486
12/12/2012,6.75,84.313101,683.68,2.5882446,67.72905
13/12/2012,6.67,84.254646,682.73,2.5594509,67.943595
14/12/2012,6.57,83.041872,682.86,2.568462,68.277015
17/12/2012,6.47,83.073195,681.05,2.5951352,68.562925
18/12/2012,6.75,83.162748,683.13,2.6236047,68.558595
19/12/2012,7.06,83.05623,686.79,2.5585398,68.62809
20/12/2012,7.2,83.502464,687,2.6560384,68.30784
21/12/2012,7.04,82.764192,684.34,2.6551584,68.40768
24/12/2012,6.95,82.208364,683.12,2.5798143,68.494335
26/12/2012,6.95,83.715392,#N/A,2.600984,#N/A
27/12/2012,6.87,83.113212,685.51,2.5876578,68.241355
28/12/2012,6.53,83.230815,677.96,2.6334366,68.104815
31/12/2012,6.48,83.96424,680.87,2.549997,68.16411
02/01/2013,6.4,85.672734,696.17,2.4682665,68.01951
03/01/2013,6.23,86.603586,694.84,2.4625668,68.5749
04/01/2013,6.17,86.134958,696.88,2.5271253,68.32343
07/01/2013,6.49,85.762376,693,2.5014344,67.43428
08/01/2013,6.3,86.377526,691.49,2.4714228,66.98213
09/01/2013,6.05,86.521164,693.34,2.3958412,67.1463
10/01/2013,5.89,85.224568,691.44,2.4201152,66.12316
11/01/2013,5.75,82.68088,691.87,2.5006656,65.59
14/01/2013,5.74,83.2117,691.01,2.525055,64.80825
15/01/2013,5.91,83.95758,691.86,2.5949295,65.042325
16/01/2013,5.5,83.493828,694.08,2.5859988,65.4588
17/01/2013,5.47,82.991076,700.24,2.612862,65.71404
18/01/2013,4.98,83.89421,701.23,2.677315,65.4872
21/01/2013,4.83,85.077212,704.35,#N/A,64.799625
22/01/2013,5.32,84.641448,702.44,2.6717022,65.10303
23/01/2013,4.53,85.339576,700.33,2.6672371,64.71034
24/01/2013,4.23,85.678943,703.83,2.5825558,64.97513
25/01/2013,4.01,84.624228,708.32,2.5733553,65.207025
28/01/2013,4.08,84.665344,709.66,2.456276,65.2158
29/01/2013,3.89,85.401064,711.45,2.4148296,64.59558
30/01/2013,3.7,85.076082,708.52,2.4582285,64.05399
31/01/2013,3.33,85.09102,698.74,2.4588396,63.36722
01/02/2013,4.23,84.65193,706.88,2.4183126,63.18675
04/02/2013,4.21,85.872794,690.19,2.4527685,63.77938
05/02/2013,4.3,86.192595,693.54,2.5033635,63.817725
06/02/2013,4.07,86.256417,686.16,2.5282946,64.13199
07/02/2013,4.09,87.455688,680.88,2.451924,64.97412
08/02/2013,4.44,88.96098,687.28,2.4481104,66.32793
11/02/2013,4.37,88.232511,686.55,2.4458061,65.56461
12/02/2013,4.47,87.639426,692.77,2.401182,65.12184
13/02/2013,5.11,88.052705,694.93,2.458011,65.093425
14/02/2013,5.13,88.717824,695.1,2.3684544,65.44512
15/02/2013,5.07,87.83868,693.6,2.4077076,65.31786
18/02/2013,4.99,88.84326,693.67,#N/A,66.482625
19/02/2013,4.57,87.42888,704.3,2.488257,67.0059
20/02/2013,4.86,87.52119,701.3,2.508243,68.2218
21/02/2013,5.18,86.590277,687.44,2.5008734,68.360745
22/02/2013,5.07,86.27179,699.87,2.5402165,67.847825
25/02/2013,4.47,87.67657,701.75,2.655938,68.38849
26/02/2013,4.2,86.47088,687.35,2.645568,68.473975
27/02/2013,4.37,85.392192,696.88,2.6125872,67.9014
28/02/2013,4.8,85.86666,703.59,2.6678358,69.33618
01/03/2013,4.57,84.58752,701.13,2.654208,69.0816
04/03/2013,4.53,84.4032,702.32,2.710272,67.968
05/03/2013,4.14,84.659014,714.6,2.7056843,67.54627
06/03/2013,4.19,84.885846,713.35,2.671206,67.43448
07/03/2013,4.24,84.25046,715.9,2.733066,67.10585
08/03/2013,4.18,83.773572,723.79,2.8252716,67.4973
11/03/2013,3.88,83.283424,723.15,2.8279874,66.08092
12/03/2013,3.66,83.247552,722.95,2.8271016,66.30336
13/03/2013,3.45,82.976218,722.95,2.8695524,65.83454
14/03/2013,3.63,83.13971,729.34,2.9594968,64.83513
15/03/2013,3.71,83.597004,724.2,2.9892123,64.578915
18/03/2013,3.48,83.803734,722.99,3.0219994,64.54756
19/03/2013,3.47,83.058379,716.64,3.1037155,63.900025
20/03/2013,3.93,83.714364,723.93,3.081202,62.39724
21/03/2013,4.38,82.478391,717.31,3.0701711,62.511815
22/03/2013,4.11,82.0127,717.18,3.04304,62.293
25/03/2013,4.44,82.970814,711.8,3.0244752,63.16548
26/03/2013,4.57,83.29167,714.61,3.1038007,62.68262
27/03/2013,4.9,84.898224,708.36,3.1828032,62.3964
28/03/2013,4.76,84.620492,713.08,3.1395248,61.08966
01/04/2013,4.76,84.691412,#N/A,3.1264805,#N/A
02/04/2013,4.9,85.545766,725.3,3.0962169,61.042825
03/04/2013,4.87,83.948652,717.24,3.03654,62.36586
04/04/2013,4.99,81.266097,711.08,3.0522151,62.55997
05/04/2013,5.13,80.043804,699.23,3.175425,62.7387
08/04/2013,5.14,79.247512,701.02,3.1357924,62.6083
09/04/2013,4.73,79.558752,700.64,3.0705948,61.57242
10/04/2013,4.25,80.18248,715.2,3.1254335,61.934845
11/04/2013,4.29,79.072422,719.98,3.1584709,62.26896
12/04/2013,4.71,76.732482,712.67,3.2209638,62.71038
15/04/2013,4.7,76.12878,708.55,3.1710105,62.661375
16/04/2013,3.05,74.271344,703.35,3.156608,62.4113
17/04/2013,2.72,74.295648,690.77,3.2329808,62.64188
18/04/2013,3.04,74.698924,690.41,3.3724863,62.568395
19/04/2013,3.13,75.797934,698.29,3.3991857,62.89681
22/04/2013,2.85,75.808364,698.61,3.2888296,62.97596
23/04/2013,3.05,76.3431,719.34,3.2906376,63.57438
24/04/2013,2.98,77.365422,727.2,3.2287446,63.29968
25/04/2013,2.92,78.084808,727.79,3.22728,65.6982
26/04/2013,3.06,78.584325,719.78,3.2411525,65.46775
29/04/2013,3.27,78.528304,729.08,3.3524136,64.80417
30/04/2013,3.08,77.101882,726.81,3.2980742,63.75163
01/05/2013,2.87,74.620392,#N/A,3.2825688,63.05628
02/05/2013,3.04,76.784928,729.34,3.080735,63.75782
03/05/2013,3.73,79.7575,737.75,3.0812625,63.97375
06/05/2013,3.86,80.304,737.62,3.0676128,#N/A
07/05/2013,3.69,80.420628,738.04,2.997232,64.03525
08/05/2013,3.44,78.911537,743.38,3.0244734,63.675125
09/05/2013,3.74,79.422453,740.87,3.0537661,64.24946
10/05/2013,3.33,77.968176,745.22,3.047616,64.10768
13/05/2013,3.22,78.742419,744.41,3.0604497,63.621285
14/05/2013,3.47,79.4898,748.73,3.148632,64.0485
15/05/2013,3.59,78.81832,752.06,3.191688,64.1752
16/05/2013,3.65,80.934374,751.07,3.0908284,63.88126
17/05/2013,3.49,80.873187,753.85,3.1958267,63.830855
20/05/2013,3.56,81.15171,757.13,3.2142442,63.6484
21/05/2013,3.51,79.88188,758.69,3.2843772,63.64982
22/05/2013,3.28,79.434278,760.75,3.2920041,63.810285
23/05/2013,3.36,77.665626,746.74,3.3297417,63.47151
24/05/2013,3.51,78.288892,745.26,3.3128172,63.48793
27/05/2013,3.45,#N/A,750.74,#N/A,#N/A
28/05/2013,3.6,80.722683,760.18,3.2858496,63.0099
29/05/2013,3.7,78.933792,746.58,3.2333952,62.17176
30/05/2013,3.77,78.001677,749.49,3.0828249,61.418945
31/05/2013,3.91,77.260799,740.84,3.0648912,61.23628
03/06/2013,3.87,77.726624,735.07,3.0523168,59.88384
04/06/2013,3.91,78.00958,735.99,3.056471,59.40165
05/06/2013,3.86,79.060938,722.97,3.0559638,59.34726
06/06/2013,3.95,78.034013,717.43,2.8890023,58.35377
07/06/2013,4.07,78.697734,727.06,2.8947336,58.34083
10/06/2013,4,78.349141,725.88,2.86634,57.62852
11/06/2013,4.16,76.2265,717.34,2.796724,56.6254
12/06/2013,4.46,77.311878,714.29,2.8319946,56.42245
13/06/2013,4.38,77.297226,714.33,2.8517278,55.70365
14/06/2013,4.74,78.74092,716.01,2.8162428,55.6281
17/06/2013,4.55,79.1384,724.72,2.914956,55.4642
18/06/2013,4.67,78.549786,724.42,2.9318982,55.54704
19/06/2013,4.35,79.391676,721.73,2.9971185,56.069055
20/06/2013,4.4,77.697408,698.01,2.9492036,57.14602
21/06/2013,4.35,76.484356,690.14,2.8906453,57.08129
24/06/2013,4.09,76.07754,678.05,2.866248,56.71512
25/06/2013,4.27,77.594244,687.21,2.805348,57.48288
26/06/2013,4.41,77.32647,700.78,2.8718845,57.56065
27/06/2013,4.42,78.811854,707.78,2.7477522,57.110595
28/06/2013,4.2,78.784063,703.84,2.7404155,56.999105
01/07/2013,4.23,78.981626,709.84,2.7347742,56.40998
02/07/2013,4.28,80.10118,706.64,2.8130955,58.365375
03/07/2013,4.68,81.574444,699.12,2.8357343,58.843985
04/07/2013,4.54,81.861824,718.12,#N/A,59.2416
05/07/2013,4.28,83.743578,709.71,2.8195074,60.356785
08/07/2013,4.23,83.72175,721.62,2.90598,60.17865
09/07/2013,4.16,84.42096,727.27,2.8620192,60.36216
10/07/2013,4.04,83.556158,728.89,2.8373492,59.10502
11/07/2013,4.08,82.59543,733.26,2.759289,58.674975
12/07/2013,4.03,83.429756,731.16,2.7883888,58.49954
15/07/2013,4.04,83.477775,735.49,2.810916,58.905225
16/07/2013,4.12,83.038542,729.7,2.7930248,59.03646
17/07/2013,4.12,83.557573,732.63,2.765697,59.542485
18/07/2013,4.12,83.686788,740.33,2.906268,59.15514
19/07/2013,4.18,83.196806,739.66,2.8822892,58.475165
22/07/2013,4.2,82.53997,740.75,2.7905215,58.1011
23/07/2013,4.25,82.629974,737.43,2.8342376,58.34083
24/07/2013,4.29,81.984225,744.89,2.8050225,58.55475
25/07/2013,4.29,81.41011,742.29,2.7465557,58.66649
26/07/2013,4.32,81.00021,743.1,2.682939,58.5834
29/07/2013,4.32,81.5074,742.85,2.617888,58.5481
30/07/2013,4.27,81.03238,747.05,2.587728,58.4727
31/07/2013,4.32,81.111702,751.71,2.5907028,57.39993
01/08/2013,4.33,83.235574,760.3,2.5642977,57.653165
02/08/2013,4.38,82.540427,760.99,2.5199563,56.881595
05/08/2013,4.41,82.818702,762.04,2.5031898,56.71584
06/08/2013,4.5,81.740655,759.57,2.493477,56.43765
07/08/2013,4.44,81.270822,759.29,2.4346006,56.34747
08/08/2013,4.51,80.200236,764.29,2.4638481,56.12223
09/08/2013,4.44,81.302406,767.32,2.420562,56.50476
12/08/2013,4.31,82.167632,767.47,2.488789,56.61807
13/08/2013,4.29,83.46026,771.17,2.47689,56.8516
14/08/2013,4.35,83.169118,773.87,2.5208706,56.94965
15/08/2013,4.35,83.595736,768.57,2.5615148,56.52714
16/08/2013,4.35,83.887364,771.92,2.5454286,56.67761
19/08/2013,4.32,83.546359,766.04,2.6149013,56.61745
20/08/2013,4.34,82.534522,756.44,2.5884269,56.232885
21/08/2013,4.36,82.970934,754.04,2.6137117,56.489415
22/08/2013,4.51,82.738837,761.48,2.6766025,56.639155
23/08/2013,4.42,83.776064,763.91,2.6308912,56.63776
26/08/2013,4.41,83.94804,762.74,2.657644,#N/A
27/08/2013,4.53,86.027307,745.66,2.6679591,56.89854
28/08/2013,4.59,87.167619,744.19,2.6854254,56.82726
29/08/2013,4.58,88.290432,749.28,2.7323136,57.43296
30/08/2013,4.55,87.696514,741.41,2.7079522,57.69806
02/09/2013,4.49,88.227678,753.7,#N/A,57.956745
03/09/2013,4.4,87.691557,749.32,2.7835938,58.01052
04/09/2013,4.54,87.558615,750.48,2.7883993,57.84244
05/09/2013,4.95,88.270382,755.22,2.724865,58.46074
06/09/2013,5.32,88.89342,761.39,2.7445796,57.74468
09/09/2013,5.3,86.90688,759,2.7769464,57.59844
10/09/2013,5.12,84.48977,771.23,2.7600494,57.469625
11/09/2013,5.25,84.412344,771.76,2.7366216,57.42924
12/09/2013,5.61,85.047409,770.4,2.7910528,58.685795
13/09/2013,5.39,85.231782,772.04,2.824511,59.16053
16/09/2013,5.46,83.145,778.32,2.8605,58.9125
17/09/2013,5.66,81.63483,776.48,2.8611492,59.73828
18/09/2013,5.52,80.682964,781.3,2.8008652,60.31438
19/09/2013,5.35,81.788806,786.75,2.8048845,59.42364
20/09/2013,5.35,81.496668,785.88,2.7823622,59.07806
23/09/2013,5.41,80.453816,780.1,2.7250247,61.251915
24/09/2013,5.37,79.920096,783.21,2.6414898,60.52641
25/09/2013,5.37,80.923778,782.72,2.6215578,60.91832
26/09/2013,5.46,80.697918,782.34,2.6442171,61.416705
27/09/2013,5.39,80.94922,781.29,2.6544244,60.90606
30/09/2013,5.02,79.733505,776.13,2.631908,61.06618
01/10/2013,5.15,79.341676,783.16,2.6681337,60.32688
02/10/2013,5.28,80.344785,776.8,2.608683,60.798075
03/10/2013,5.2,80.409456,772.51,2.5696656,60.51456
04/10/2013,5.11,80.708192,777.34,2.5860256,61.14704
07/10/2013,4.97,80.731692,776.05,2.6716698,59.15367
08/10/2013,4.87,81.460608,770.51,2.7379488,59.01768
09/10/2013,4.8,80.598486,768.41,2.7198847,58.959175
10/10/2013,4.77,82.572711,782.84,2.7539031,58.95409
11/10/2013,4.62,81.715025,784.17,2.9709855,58.304575
14/10/2013,4.82,81.209862,784.1,2.9931066,58.32834
15/10/2013,4.96,81.829398,791.04,2.9775638,58.81927
16/10/2013,5.34,81.862731,790.26,2.9511666,60.183405
17/10/2013,5.18,80.10296,789.82,2.9057888,60.57992
18/10/2013,5.13,79.93858,798.39,2.9118395,61.049985
21/10/2013,4.59,80.000676,798.57,2.8384272,62.00838
22/10/2013,4.71,79.503992,802.43,2.7558288,62.18392
23/10/2013,4.62,78.197692,796.57,2.7711044,63.07202
24/10/2013,4.67,77.274761,799.18,2.7719775,64.13595
25/10/2013,5.01,76.56908,798.18,2.8150184,63.05902
28/10/2013,4.83,78.564395,796.03,2.7126445,61.74005
29/10/2013,5.09,78.5991,801.05,2.701935,61.728375
30/10/2013,4.97,78.92248,799.47,2.701608,61.0792
31/10/2013,4.81,79.152833,803.48,2.6963343,60.176175
01/11/2013,4.62,78.425292,800.03,2.6623674,60.09047
04/11/2013,4.56,77.578515,802.75,2.6074076,59.746925
05/11/2013,4.8,77.927921,797.92,2.6351971,60.18431
06/11/2013,4.78,78.0404,804.19,2.63884,60.68
07/11/2013,4.8,76.815216,802.31,2.66409,61.70256
08/11/2013,4.49,77.998491,799.71,2.7044064,61.77654
11/11/2013,4.61,78.89696,805.54,2.702758,61.545
12/11/2013,4.65,79.101018,800.93,2.7282372,60.35462
13/11/2013,4.65,79.25566,796.31,2.6823852,59.97926
14/11/2013,4.59,80.448641,804.68,2.7152995,60.360625
15/11/2013,4.5,80.21325,805.21,2.747628,60.762
18/11/2013,4.35,80.5664,809.02,2.7154135,61.09125
19/11/2013,4.42,79.982994,802.64,2.662653,61.34073
20/11/2013,4.49,80.563707,802.33,2.7628433,63.508935
21/11/2013,4.41,81.52382,799.52,2.774332,62.3112
22/11/2013,4.43,82.139136,801.99,2.8109936,61.92152
25/11/2013,4.4,82.003117,806.31,2.8426958,61.892635
26/11/2013,4.49,82.562276,801,2.8473816,62.304895
27/11/2013,4.47,81.98718,804.22,2.8686675,61.166325
28/11/2013,4.43,82.26855,805.23,#N/A,60.4905
29/11/2013,4.36,81.725306,804.64,2.9093532,60.66671
02/12/2013,4.5,82.335365,803.18,2.945138,60.741625
03/12/2013,4.48,83.200854,786.7,2.9259384,60.527775
04/12/2013,4.48,83.332739,782.08,2.913372,60.290615
05/12/2013,4.64,82.001619,774.13,3.0233844,60.43842
06/12/2013,4.79,81.36155,781.07,3.0019858,60.820495
09/12/2013,4.9,80.119953,782.15,3.0804728,60.888835
10/12/2013,5.02,79.144897,776.05,3.0790279,61.47882
11/12/2013,4.88,79.409538,774,3.1460598,61.76781
12/12/2013,4.9,79.23573,768.82,3.205343,62.3766
13/12/2013,4.8,78.639008,766.88,3.143232,62.50084
16/12/2013,4.67,80.15501,777.43,3.0986488,62.096515
17/12/2013,4.91,79.101333,769.59,3.1129218,61.95339
18/12/2013,4.89,80.055492,776.58,3.1120513,62.25564
19/12/2013,4.94,81.079882,784.85,3.2737887,62.174905
20/12/2013,4.78,82.037725,791.62,3.2573695,62.1775
23/12/2013,4.79,81.464558,796.55,3.28545,59.466645
24/12/2013,4.92,81.535356,798.11,3.2462136,59.45058
26/12/2013,4.92,81.54916,#N/A,3.2437064,#N/A
27/12/2013,4.94,81.546062,807.23,3.1553072,59.30755
30/12/2013,4.93,80.024468,806.36,3.1743208,59.2197
31/12/2013,4.86,79.988625,809.95,3.0504075,59.327625
02/01/2014,4.74,78.947316,800.02,3.1420944,58.512
03/01/2014,4.72,78.424863,804.51,3.1511238,58.099305
06/01/2014,4.64,78.303798,799.91,3.1435992,57.89682
07/01/2014,4.69,78.598845,807.04,3.1341115,57.915325
08/01/2014,4.58,79.125572,807.9,3.075305,59.81192
09/01/2014,4.51,78.994401,802.74,2.9263718,61.327405
10/01/2014,4.53,77.871504,806.52,2.9417636,60.46674
13/01/2014,4.63,79.01663,808.53,3.089856,60.751075
14/01/2014,4.83,78.30472,809.87,3.154265,60.5999
15/01/2014,4.82,79.44615,817.59,3.14433,61.887
16/01/2014,5.07,78.886386,816.24,3.1742484,62.068155
17/01/2014,5.07,80.090325,816.69,3.1452715,62.366325
20/01/2014,4.93,79.700579,817.01,#N/A,61.725335
21/01/2014,5.04,80.491041,816.83,3.2131534,61.011575
22/01/2014,5.13,80.962189,818.38,3.358355,59.85991
23/01/2014,5.03,80.084669,811.05,3.3431279,59.35713
24/01/2014,5.26,79.792254,790.58,3.6540378,59.986755
27/01/2014,5.37,79.517808,785.95,3.4185636,60.08451
28/01/2014,5.52,79.81756,791.94,3.6148356,60.1741
29/01/2014,5.5,79.652677,787.04,3.9998335,59.540065
30/01/2014,5.71,80.674872,789.18,3.6966147,59.421735
31/01/2014,5.52,80.189824,786.58,3.6647402,58.53353
03/02/2014,5.84,78.772415,776.99,3.6262665,58.293805
04/02/2014,5.82,79.177488,777.23,3.9758875,57.955495
05/02/2014,6.07,78.921909,777.35,3.716667,58.410045
06/02/2014,6.44,79.57677,789.76,3.6282298,58.09141
07/02/2014,6.42,80.762008,795.47,3.501985,57.24187
10/02/2014,6.4,80.739904,797.28,3.3554912,56.792
11/02/2014,6.24,80.072772,806.31,3.5369568,57.04296
12/02/2014,6.35,79.900872,810.1,3.5470632,57.45036
13/02/2014,6.38,79.653482,811.08,3.3855288,57.22947
14/02/2014,6.58,79.343352,815.91,3.3430408,57.48248
17/02/2014,6.8,80.245,817.1,#N/A,56.68215
18/02/2014,6.74,80.049752,816.82,3.4544804,55.67288
19/02/2014,6.91,80.360397,818.97,3.604095,55.11717
20/02/2014,6.98,79.756238,820.41,3.5395384,54.01149
21/02/2014,7.13,79.352034,824.27,3.6477336,53.89359
24/02/2014,7,79.90528,830.67,3.36336,52.962
25/02/2014,6.21,79.435725,829.35,3.4127025,52.8165
26/02/2014,6.48,79.920334,826.57,3.3176546,52.78585
27/02/2014,6.5,79.17993,826.64,3.2907745,52.8158
28/02/2014,7.06,78.95601,829.01,3.3392205,52.562475
03/03/2014,6.61,80.99728,808.67,3.270176,54.0904
04/03/2014,6.81,79.432092,827.1,3.3957092,53.2967
05/03/2014,6.77,78.75483,826.54,3.2936486,53.26783
06/03/2014,6.8,77.914785,830.79,3.363633,53.210625
07/03/2014,6.9,78.646284,822.35,3.2909802,53.10822
10/03/2014,6.89,78.030189,822.77,3.2979232,53.04352
11/03/2014,6.82,78.18536,821.38,3.2789504,53.9396
12/03/2014,6.5,77.587296,813.65,3.1939672,54.19172
13/03/2014,6.43,77.49308,803.73,3.139955,54.39945
14/03/2014,6.29,77.677096,796.98,3.1644361,54.369655
17/03/2014,5.87,76.850917,806.02,3.2266036,54.51897
18/03/2014,5.75,76.643183,813.25,3.1751048,54.18635
19/03/2014,5.99,76.591255,812.37,3.2226882,54.50666
20/03/2014,6.01,76.738834,815.5,3.1565042,54.58016
21/03/2014,6.18,77.70928,816.86,3.1148953,54.65746
24/03/2014,5.86,77.021934,807.89,3.0869472,54.44791
25/03/2014,5.85,77.389632,818.56,3.1922048,54.31232
26/03/2014,5.8,76.83045,825.79,3.1885725,54.4125
27/03/2014,5.17,77.568924,826.63,3.3027564,55.20363
28/03/2014,4.34,77.537944,833.37,3.2610435,55.732215
31/03/2014,4.64,76.930295,831.47,3.1737831,56.309055
01/04/2014,5.06,76.6325,838.32,3.1001,55.86125
02/04/2014,4.85,75.087968,838.92,3.1700096,55.31536
03/04/2014,4.87,76.447032,840.98,3.258183,55.724405
04/04/2014,4.7,77.658018,845.92,3.2395822,55.61076
07/04/2014,4.99,76.338942,837.66,3.2576328,55.78587
08/04/2014,4.87,76.705584,833.79,3.2862432,55.12104
09/04/2014,4.95,77.514102,837.71,3.3101748,54.8568
10/04/2014,5.13,77.112,833.18,3.3516,55.296
11/04/2014,5.33,77.306268,823.59,3.327324,55.23934
14/04/2014,5.25,77.917248,826.15,3.299616,55.68102
15/04/2014,5.55,78.97749,820.54,3.3205293,55.921275
16/04/2014,5.47,79.408098,831.22,3.2925662,56.0945
17/04/2014,5.56,79.466002,834.84,3.4409452,55.62403
21/04/2014,5.56,79.52525,#N/A,3.418375,#N/A
22/04/2014,5.69,78.626376,842.45,3.4466952,54.5111
23/04/2014,5.68,78.517824,837.31,3.4358786,54.71928
24/04/2014,5.73,79.367191,840.69,3.4142567,54.759675
25/04/2014,5.08,79.179237,833.64,3.3672682,54.9404
28/04/2014,5.22,78.78464,836.06,3.464878,55.3413
29/04/2014,5.43,79.56036,842.81,3.497644,55.1326
30/04/2014,5.42,78.333093,841.51,3.4720965,54.118555
01/05/2014,5.42,78.32223,#N/A,3.402399,54.0029
02/05/2014,5.2,78.924132,837.74,3.3694866,54.0675
05/05/2014,5.23,78.902236,836.66,3.3786416,#N/A
06/05/2014,5.24,77.7594,832.05,3.445682,54.0654
07/05/2014,5.14,77.752596,836.01,3.407112,53.80218
08/05/2014,5.15,78.167275,846.17,3.30327,54.295875
09/05/2014,5.25,78.683368,842.33,3.299672,54.6917
12/05/2014,5.31,78.774153,847.02,3.2267091,54.5175
13/05/2014,5.3,79.376766,849.07,3.1829514,54.80047
14/05/2014,5.12,80.106217,847.13,3.1868961,54.90123
15/05/2014,4.78,80.033382,838.55,3.2658054,54.91629
16/05/2014,4.8,80.99027,840.22,3.2286563,54.955075
19/05/2014,4.7,80.846696,842.22,3.2626062,54.77794
20/05/2014,4.84,80.53343,841.11,3.3227794,54.66202
21/05/2014,5.12,81.341524,844.05,3.2720746,54.765965
22/05/2014,5.16,81.204747,845.68,3.1906311,54.99573
23/05/2014,5.12,80.824365,847.68,3.2310675,55.0125
26/05/2014,5.09,80.626329,853.47,#N/A,#N/A
27/05/2014,5.17,80.534654,853.48,3.3083674,54.85832
28/05/2014,5.2,80.268422,853.51,3.395717,55.03784
29/05/2014,5.2,80.846298,853.96,3.3513209,55.57356
30/05/2014,5.05,80.127377,852.19,3.3324654,54.844075
02/06/2014,5.14,80.408636,852.46,3.3916648,54.82407
03/06/2014,5.43,79.888806,850.14,3.3967602,54.70479
04/06/2014,5.39,80.199171,849.73,3.411792,54.529848
05/06/2014,5.54,79.381603,857.16,3.4416021,53.80935
06/06/2014,5.44,80.05093,863.14,3.45243,53.59696
09/06/2014,5.53,81.32058,865.28,3.416862,53.62524
10/06/2014,5.49,80.585758,867.8,3.343593,53.844395
11/06/2014,5.36,81.153387,861.35,3.3309612,53.902755
12/06/2014,5.55,82.777622,861.97,3.5138798,53.8667
13/06/2014,5.66,83.54996,859.48,3.4992776,54.2724
16/06/2014,5.63,83.556514,854.03,3.4676469,54.184285
17/06/2014,5.7,84.169564,858.53,3.4857804,53.96242
18/06/2014,5.65,84.0423,858.35,3.43893,53.44134
19/06/2014,5.54,84.653131,862.82,3.3827447,53.42723
20/06/2014,5.65,84.228615,860.76,3.3470856,53.272485
23/06/2014,5.79,83.5107,855.14,3.28398,52.95675
