date,eu_ets,brent_crude,euronext100,ngh,rot_coal,pow_dem_AUT,pow_dem_BEL,pow_dem_BGR,pow_dem_CHE,pow_dem_CZE,pow_dem_DEU,pow_dem_DNK,pow_dem_ESP,pow_dem_EST,pow_dem_FIN,pow_dem_FRA,pow_dem_GBR,pow_dem_GRC,pow_dem_HRV,pow_dem_HUN,pow_dem_ITA,pow_dem_LTU,pow_dem_LUX,pow_dem_LVA,pow_dem_MNE,pow_dem_NLD,pow_dem_NOR,pow_dem_POL,pow_dem_PRT,pow_dem_ROU,pow_dem_SVK,pow_dem_SVN,pow_dem_SWE
2022-07-31,78.38199999999999,111.726,1208.944,7.926,328.31,6.359403,8.262789,4.086762,6.483095,6.010375,51.111198,3.337304,29.863794,0.738833,7.621179,44.047875,23.859461,7.258887,2.341512,4.670842,38.840048,1.315161,0.539632,0.699077,0.426512,10.515981,11.795839,18.37725,5.926196,6.467304,2.765464,1.308619,11.459435
2022-08-07,77.894,108.848,1236.996,8.405,365.01,6.193173,8.522937,3.896304,6.48847,5.976119,52.11703,3.564738,29.11044,0.801161,7.76819,42.893588,24.034815,6.74697,2.239238,4.556978,36.477768,1.331685,0.518592,0.718173,0.430494,10.155815,12.107798,18.330262,5.820185,6.14216,2.737024,1.208917,11.539452
2022-08-14,83.45599999999999,102.018,1257.612,7.9494,316.95,6.087179,8.655064,3.801506,6.522315,6.257613,50.257089,3.710512,27.961155,0.814101,7.936119,41.557565,26.115271,6.090131,2.090577,4.393155,29.73931,1.340387,0.504195,0.713732,0.401923,10.108171,12.284018,18.36453,5.338988,6.029111,2.891095,1.249494,12.21419
2022-08-21,87.522,103.602,1265.288,8.481,337.77,6.272542,8.726744,3.85,6.490423,6.593577,50.225592,3.770512,25.220232,0.821143,8.130452,39.776458,25.345292,5.918524,2.11122,4.617321,27.257351,1.361012,0.507021,0.743601,0.372065,10.978506,11.794256,18.770298,5.056435,6.029802,3.001976,1.351768,12.744464
2022-08-28,94.498,96.088,1263.654,9.3342,384.28,6.521793,9.017924,3.864024,6.074024,6.566548,50.93833,3.605304,27.477173,0.851792,7.89044,42.856542,25.647068,5.493655,2.120792,4.656637,31.188762,1.38856,0.530802,0.736911,0.371536,10.976936,11.946071,19.370292,5.413137,6.189827,2.882607,1.438887,12.517262
2022-09-04,88.586,99.825,1241.716,9.2808,377.67,6.437362,8.975821,3.77803,6.563964,6.540649,51.437219,3.546363,27.461911,0.841506,8.041125,43.473738,22.156187,5.742595,2.030345,4.589534,33.44294,1.2685,0.530512,0.70181,0.33581,10.371994,12.34525,18.495113,5.36128,6.149628,2.569649,1.420726,12.859512
2022-09-11,78.356,95.088,1195.202,9.05425,367.82,6.588689,8.833708,3.547262,6.713131,6.612637,51.774967,3.617429,27.192839,0.804798,8.009631,42.952077,23.068967,5.261536,2.00269,4.532522,34.058821,1.24097,0.535735,0.685939,0.319464,11.095863,12.295101,18.379619,5.603089,5.846249,2.649458,1.426744,12.968
2022-09-18,68.474,90.276,1198.148,8.037,339.05,6.636063,8.821153,3.642006,6.857006,6.748268,52.330119,3.600286,26.046881,0.842899,7.848131,42.944923,24.986274,5.278786,1.932381,4.52478,33.196042,1.241482,0.533897,0.715516,0.284375,11.046863,12.498095,18.490375,5.561696,5.802322,2.564161,1.425935,12.83531
2022-09-25,71.306,90.602,1190.15,8.2976,312.77,6.588098,8.875226,3.582667,7.063702,6.93219,51.012254,3.539363,25.905685,0.838738,7.958857,43.170613,23.077054,4.899845,1.86344,4.616708,30.567958,1.242393,0.542342,0.696345,0.277149,10.805744,13.002036,18.887482,5.592048,5.822994,2.769631,1.383436,13.223798
2022-10-02,69.114,87.34400000000001,1144.646,7.3596,293.24,6.772461,8.890359,3.58044,7.138964,6.830518,52.572417,3.671863,24.632815,0.835214,8.264357,44.320468,24.842848,4.844321,1.865155,4.682598,30.385905,1.249685,0.552634,0.698185,0.246458,11.140542,13.19697,18.981786,5.390512,5.812583,2.842131,1.42089,13.189024
2022-10-09,66.30199999999999,88.902,1115.722,6.765000000000001,309.81,6.571896,8.804199,3.624131,6.956173,6.97803,51.015338,3.636042,25.087696,0.873417,8.300732,43.757726,26.113292,4.716524,1.809321,4.550363,30.386054,1.26103,0.558576,0.711149,0.255089,10.815732,13.583988,19.066042,5.320935,5.744655,2.841411,1.398351,12.585714
2022-10-16,67.914,95.95,1146.708,6.7844,277.36,6.660079,8.877732,3.726393,6.965298,6.971423,52.68075,3.669548,23.99922,0.873958,8.41872,43.817988,26.153467,4.770887,1.824083,4.60979,30.22319,1.288696,0.568295,0.734167,0.267935,11.358917,14.088077,19.269238,5.474012,5.840259,2.869512,1.439643,12.269857
2022-10-23,67.48400000000001,93.406,1126.62,6.444799999999999,272.59000000000003,6.723964,8.804717,3.870226,7.064958,7.007167,52.616243,3.644786,25.297244,0.924155,8.646113,42.225298,24.697167,4.565274,1.828821,4.613586,30.320357,1.274381,0.561787,0.745101,0.290006,11.242909,14.825685,19.426077,5.593089,5.945153,2.909458,1.438607,13.796292
2022-10-30,68.59400000000001,91.142,1155.184,5.8456,268.91,6.414905,8.711771,3.736095,6.866262,6.932167,52.391746,3.674601,24.788446,0.945137,8.917321,41.798541,25.07458,4.503393,1.816768,4.768613,29.883494,1.276696,0.548094,0.742738,0.292167,11.159522,14.348935,19.288655,5.622619,5.890269,2.916673,1.374865,13.923018
2022-11-06,78.85799999999999,93.36,1190.26,6.0398000000000005,242.38,6.501874,8.486327,3.810226,7.267696,7.31253,52.342775,3.817054,23.504613,0.936381,9.00997,43.77719,30.189699,4.468268,1.763768,4.545537,27.846667,1.222524,0.513853,0.734869,0.296333,11.615509,14.462399,18.307726,5.376315,5.994682,2.846107,1.272065,13.935292
2022-11-13,76.71000000000001,97.176,1204.246,6.2602,218.5,7.004292,8.681695,4.246732,7.326173,7.526851,54.733589,3.791036,25.005536,0.907065,8.884821,47.07294,27.268765,4.742107,1.869494,4.928795,30.879958,1.307804,0.5564,0.73119,0.311524,11.827417,14.82778,19.074708,5.615446,6.213927,3.03247,1.513917,14.252315
2022-11-20,74.588,94.822,1239.77,6.3848,184.67,7.298594,9.314097,4.467012,7.726673,7.714048,55.494637,4.198833,25.697036,1.013806,9.755012,50.743226,27.676289,4.749464,1.925286,5.124735,31.310976,1.440274,0.565518,0.755952,0.313339,12.400124,16.508202,21.10025,5.887131,6.48385,3.04622,1.589631,16.465565
2022-11-27,73.908,91.056,1258.482,6.737,210.66,7.777061,9.406463,4.581173,8.12706,8.175357,55.753619,4.148958,26.550345,1.089226,10.243655,55.276387,28.374654,4.848065,2.099071,5.323479,32.40822,1.529667,0.571967,0.82325,0.334149,12.535857,17.154613,21.834411,6.038601,6.59946,3.177702,1.64981,17.50703
2022-12-04,77.14,85.408,1273.884,7.41,242.63,7.86933,9.815496,5.188125,8.285982,8.32856,57.986396,4.16903,27.61472,1.113429,9.863643,60.329697,33.574881,5.503565,2.179542,5.393576,33.584899,1.539512,0.58844,0.823506,0.366042,13.165762,17.049506,21.816649,6.119744,6.403518,3.218304,1.737304,17.136982
2022-12-11,85.228,85.002,1284.944,6.552200000000001,266.85,7.717606,10.257067,4.868738,8.56425,8.359429,57.838915,4.195911,25.957292,1.135679,10.126214,66.640393,35.487012,5.371155,2.157601,5.43226,31.102839,1.558685,0.610484,0.848482,0.338982,13.397735,19.27022,21.844923,6.112619,6.798251,3.21244,1.699446,19.293196
2022-12-18,88.488,77.48400000000001,1271.8380000000002,5.9972,259.52,8.342234,10.658013,4.971006,8.814565,8.98231,60.037313,4.546036,27.438169,1.163673,10.940577,71.047583,40.69256,5.263548,2.268351,5.58158,33.836339,1.619786,0.637266,0.874042,0.348685,13.73949,20.04781,22.860048,6.269881,6.863571,3.361101,1.769464,20.248173
2022-12-25,85.736,81.534,1259.322,5.6732,238.46,7.509966,9.19704,5.136601,8.053244,7.588202,52.90571,4.185173,25.767464,1.031601,9.847702,53.238815,34.535,5.414613,2.149512,4.985086,30.468381,1.485006,0.543829,0.801744,0.366679,12.808448,18.366708,20.418435,5.876833,6.598699,2.999152,1.544363,17.577315
2023-01-01,86.6375,80.4325,1243.64,4.6217500000000005,229.1625,6.488738,8.413408,4.323935,7.49975,6.295381,47.097643,3.87497,23.014798,0.980881,9.928274,49.023798,30.630917,4.910982,1.84206,4.329222,24.631613,1.308042,0.463757,0.751286,0.374643,11.747893,17.831244,17.008893,5.395631,5.597611,2.63928,1.213125,16.329018
2023-01-08,83.33,82.15,1244.034,4.22425,186.1,6.735757,9.14079,4.656619,7.566554,7.427923,53.087509,4.192042,25.104911,1.12044,10.995827,52.921554,33.376231,5.107524,1.854036,4.887176,26.603631,1.458095,0.524872,0.815375,0.358536,12.250332,19.205,18.814875,6.295286,5.942069,2.857613,1.405845,18.152077
2023-01-15,77.49600000000001,77.262,1282.8719999999998,3.5604,177.36,7.600156,10.021193,5.201958,8.116173,7.805881,57.868786,4.25572,27.802607,1.086452,10.116542,56.588321,36.047725,5.548077,2.072679,5.267054,32.670637,1.465542,0.579542,0.829089,0.38197,12.864174,17.438321,20.201964,6.303333,6.656329,3.119196,1.590042,16.891494
2023-01-22,77.026,81.636,1316.944,3.30275,167.35,8.098323,10.492734,4.686607,8.212607,8.241899,58.623168,4.398893,29.156667,1.070833,9.900071,68.015321,38.510414,5.22928,2.257976,5.443644,34.266179,1.462065,0.615457,0.82044,0.37597,13.123412,18.77922,21.055863,6.628304,6.564553,3.249006,1.762565,18.036036
2023-01-29,80.962,85.548,1325.4119999999998,3.1492,175.97,8.105223,10.596348,5.39353,7.794077,8.527839,58.396393,4.324048,30.540113,1.101196,10.113554,71.411423,36.886405,5.694887,2.319762,5.502829,34.73931,1.503649,0.61765,0.827833,0.400315,13.249362,18.065452,21.56206,6.854744,6.711917,3.287946,1.764423,17.710899
2023-02-05,84.242,85.376,1329.066,2.8692,144.5,7.92803,10.021915,5.510089,7.642321,8.458607,59.139835,4.346571,29.538667,1.086756,10.101774,62.909125,37.343961,5.987167,2.25628,5.510646,34.122292,1.474345,0.604552,0.824196,0.425946,12.536272,18.75825,21.124565,6.694071,6.832488,3.338631,1.686107,18.414875
2023-02-12,90.31,80.986,1338.57,2.495,138.67000000000002,7.945146,10.163324,5.928768,8.444363,8.666393,57.88693,4.242685,29.872903,1.077083,10.345274,65.248214,36.465333,6.490048,2.409542,5.603387,35.375179,1.464125,0.605301,0.821661,0.473637,12.250048,17.724274,21.496762,6.513286,7.068854,3.425435,1.743024,17.673369
2023-02-19,88.588,84.398,1343.696,2.4658,131.53,7.48076,9.704015,5.162137,7.700762,8.037899,55.938466,4.094661,28.460679,1.039321,9.978411,57.390786,35.525089,5.806125,2.146113,5.306832,33.282012,1.376536,0.569516,0.804893,0.402089,11.958848,17.346476,20.349089,6.118792,6.679042,3.26206,1.646744,16.973756
2023-02-26,92.818,83.534,1365.964,2.511,136.1,7.195406,9.740999,4.526643,7.948893,7.693792,55.704871,4.225333,27.626304,1.096464,10.199333,56.805488,35.621488,5.087095,2.066351,5.06168,32.284744,1.460554,0.568356,0.834946,0.35422,12.051534,17.665964,20.226554,6.026911,6.40629,3.130464,1.597613,17.631958
2023-03-05,95.388,81.464,1352.708,2.4372,145.48,7.480403,10.03006,4.65581,8.074887,8.11831,56.454551,4.11053,29.162583,0.995494,9.439065,64.436565,34.696848,5.159054,2.196399,5.198814,33.255833,1.423619,0.592638,0.79597,0.338845,11.371113,17.451256,20.937512,6.480905,6.544786,3.194524,1.661952,16.694911
2023-03-12,91.9,84.52799999999999,1356.134,2.7808,137.18,7.129696,9.865161,4.310304,7.729458,7.870208,56.084116,4.3355,26.736542,1.098524,10.884143,55.88831,37.548798,4.98044,2.059202,5.120519,31.822226,1.444827,0.588064,0.804369,0.33544,12.431124,19.087012,20.611417,6.141577,6.280942,3.141524,1.564185,18.74847
2023-03-19,94.716,81.62,1341.376,2.7042,129.65,6.976769,9.376439,4.553655,7.644077,7.573911,54.722012,4.258423,25.283298,0.98903,10.080732,49.855792,36.035682,5.292488,2.030804,4.745937,31.056446,1.381125,0.565345,0.782185,0.333054,10.945746,17.999048,19.682851,5.763637,6.251379,3.086482,1.508952,16.995185
2023-03-26,86.104,73.52799999999999,1300.274,2.5278,137.2,6.684158,9.431633,4.197381,7.385782,7.108776,53.466838,4.188481,24.847904,0.95626,9.800465,47.851655,33.327779,4.765242,1.894905,4.685847,30.491558,1.314975,0.554781,0.758894,0.296329,11.226401,17.157524,19.151555,5.674874,6.043392,2.913462,1.456511,16.159442
2023-04-02,86.642,75.12,1319.616,2.3302,136.76,7.076436,9.506375,4.338357,7.181435,7.518732,54.702862,4.265917,24.227905,1.03029,10.283196,48.586399,33.065694,4.694488,1.945137,4.803799,30.185476,1.340226,0.549859,0.779262,0.313327,11.418832,17.802333,19.485435,5.538268,6.329129,3.03169,1.470756,17.377393
2023-04-09,89.788,79.806,1346.302,2.1496000000000004,140.9,6.824656,9.324606,4.476018,7.069935,7.447179,51.073565,3.698744,21.743262,0.918411,9.217155,50.342571,33.306155,5.064137,2.038982,4.779313,29.978298,1.352542,0.540634,0.736482,0.336857,12.416766,15.388905,19.23747,5.183595,6.57237,2.992875,1.44981,15.684399
2023-04-16,94.3175,86.17750000000001,1359.8049999999998,2.111,138.3125,6.660089,8.854292,3.896232,6.957381,7.077321,49.698007,3.791887,23.166637,0.843345,8.800321,47.688619,31.818423,4.554988,1.93425,4.599682,29.026327,1.217673,0.507121,0.703946,0.31106,12.03339,15.138542,17.734857,5.346506,5.869433,2.874179,1.440423,14.38522
2023-04-23,93.012,87.01599999999999,1373.5880000000002,2.1688,125.43,6.432344,8.977778,3.798702,6.889321,7.075445,51.200762,3.647756,23.551655,0.797667,8.416744,46.39833,31.725707,4.511357,1.890375,4.502641,30.184512,1.229101,0.544497,0.689161,0.265625,12.083741,14.01197,18.391077,5.389774,5.640516,2.814577,1.398746,13.498036
2023-04-30,90.066,84.34,1384.66,2.4436,130.92000000000002,6.347585,8.825394,3.67803,6.670798,6.945875,50.980539,3.744101,23.966101,0.819696,8.45444,44.848542,33.270637,4.674048,1.850244,4.487746,26.774155,1.223738,0.538874,0.679488,0.261601,11.932641,15.202435,18.249131,5.162393,5.842501,2.821821,1.173161,14.424101
2023-05-07,84.642,80.6875,1371.428,2.401,136.34,5.931497,8.388052,3.462673,6.541869,6.354714,51.566254,3.596304,23.020149,0.846024,8.629685,41.075661,31.761976,4.60025,1.77153,4.226552,27.903589,1.171726,0.499339,0.639768,0.231708,11.810671,14.277899,15.865083,5.214446,5.516711,2.674839,1.143435,13.373339
2023-05-14,83.97999999999999,74.61749999999999,1360.112,2.3614,125.09,6.295568,8.68339,3.661571,6.677786,6.325018,50.951946,3.474583,23.756637,0.776976,7.809065,42.344923,31.032841,4.649458,1.844238,4.477504,29.340786,1.217923,0.493967,0.665476,0.237196,12.083344,12.899571,17.742661,5.306839,5.781981,2.703387,1.416702,12.501845
2023-05-21,86.24000000000001,75.95599999999999,1364.118,2.4176,111.19,6.081126,8.09149,3.54019,6.526381,6.582131,47.460961,3.484994,23.338845,0.824554,7.470738,40.835827,31.529901,4.709804,1.89478,4.519862,28.933179,1.216173,0.486329,0.676036,0.226119,11.508092,12.506268,18.088667,5.327702,5.629539,2.768357,1.38428,12.249018
2023-05-28,87.064,75.814,1373.462,2.6032,103.88,6.004466,8.336287,3.239726,6.70847,6.389292,48.646537,3.569369,23.341036,0.8155,7.557338,40.516298,29.046625,4.711589,1.805679,4.157644,29.012488,1.204893,0.5104,0.657417,0.21297,11.680064,12.536452,17.499756,5.386161,5.491302,2.69469,1.282351,11.98625
2023-06-04,81.99,76.66,1352.616,2.487,101.12,5.615091,8.028488,3.27522,6.554494,6.421518,48.197757,3.471095,23.651464,0.850012,7.823621,39.259708,29.012997,4.798185,1.80328,4.08499,27.679167,1.201202,0.473616,0.662702,0.231958,11.469695,12.736815,17.131113,5.39728,5.241994,2.674429,1.281054,12.304327
2023-06-11,78.714,74.42999999999999,1335.692,2.2336,93.44,5.643646,8.449478,3.27278,6.529393,6.275643,47.704534,3.537613,24.612417,0.724274,7.735469,40.986202,28.420968,4.927054,1.83897,4.398278,29.710196,1.219363,0.516158,0.644762,0.258036,11.988359,12.276286,16.464982,5.230369,5.463278,2.696613,1.28672,11.905315
2023-06-18,83.088,75.098,1346.1219999999998,2.2926,107.63,5.770488,8.622982,3.383137,6.61406,6.25644,49.650482,3.606833,25.561274,0.724911,7.42381,41.681417,29.305923,5.074417,1.882601,4.204644,30.657905,1.223631,0.519731,0.666679,0.254375,12.408125,11.827804,17.680887,5.535905,5.826469,2.662375,1.24294,11.975935
2023-06-25,90.362,75.24600000000001,1367.198,2.53825,115.52,5.890232,8.580424,3.464304,6.612518,6.390405,50.068101,3.634179,26.43197,0.712542,6.713757,42.035655,28.841634,5.418887,2.050054,4.583108,33.459274,1.226018,0.507868,0.635905,0.296262,12.450034,11.622167,18.262274,5.635583,5.898047,2.749155,1.317036,11.567304
2023-07-02,87.98400000000001,74.812,1344.742,2.7218,113.92,6.051795,8.43131,3.471006,6.516429,6.306911,50.055692,3.509518,28.293845,0.776345,7.202006,42.039024,28.08125,5.954685,2.007286,4.451932,33.974464,1.206577,0.51253,0.652679,0.296601,12.150826,11.554577,17.641083,5.907726,5.690373,2.665196,1.26944,11.89906
2023-07-09,87.178,73.68199999999999,1362.4060000000002,2.7136,116.09,5.996525,8.467653,3.548613,6.721554,5.664304,49.857039,3.418768,28.092958,0.759601,7.445582,42.801244,28.3425,6.497637,2.091214,4.513006,33.832006,1.148185,0.518629,0.64081,0.325012,12.133868,11.522875,17.737768,5.739958,5.975351,2.63425,1.287303,11.646946
2023-07-16,85.378,77.258,1347.514,2.61325,115.35,6.066857,8.452433,3.882952,6.627202,6.318804,49.910403,3.38331,29.760345,0.742952,7.218112,42.974869,25.143815,7.402256,2.353827,4.757914,37.881107,1.198821,0.520722,0.62925,0.364893,12.178801,11.315232,18.126161,5.657452,6.225957,2.745714,1.337851,11.107119
2023-07-23,85.25399999999999,79.78,1370.318,2.5714,95.71,6.083557,7.613679,4.043667,6.579173,6.153792,48.466521,3.170274,29.839589,0.743589,7.142315,43.22044,28.073518,8.303387,2.445613,4.679668,40.331661,1.201161,0.499662,0.638696,0.441161,11.819955,11.636286,17.686411,5.590815,6.34172,2.707399,1.29878,10.66025
2023-07-30,88.95,80.426,1381.956,2.6658,110.48,5.825993,7.443506,3.787256,6.381655,5.677518,48.093634,3.227929,27.719911,0.735036,7.171049,40.781065,28.165012,7.829637,2.196821,4.274536,35.408262,1.226357,0.49744,0.64894,0.402613,11.730879,11.665065,17.272589,5.593315,5.985628,2.521077,1.084042,10.665208
2023-08-06,88.824,84.086,1393.832,2.6614,116.98,5.801756,7.556576,3.780679,6.063131,5.62406,48.496027,3.374393,26.981048,0.777131,7.344857,38.578054,29.127378,7.379042,2.088089,4.193418,33.153149,1.254018,0.477638,0.675292,0.384607,11.71704,11.591702,17.05319,5.616946,5.934315,2.499768,1.05022,11.080875
2023-08-13,83.00800000000001,85.878,1371.01,2.5808,111.21,5.679012,7.714429,3.372696,6.263012,5.940982,48.034744,3.741851,27.179238,0.792756,7.657406,38.583899,28.364161,6.096696,1.886376,4.019467,27.354054,1.238125,0.457417,0.666815,0.334315,11.506001,12.356458,16.982589,5.639554,5.465624,2.546298,0.971625,12.037196
2023-08-20,84.618,88.016,1367.582,2.8128,120.41,5.756287,7.963598,3.687607,6.557411,6.343161,48.361094,3.64425,26.026214,0.789137,7.635927,39.450625,26.797976,6.151548,2.119609,4.447813,27.479083,1.269143,0.456238,0.706726,0.383911,11.817561,12.19447,17.626756,5.129006,5.71667,2.719536,1.08306,12.37456
2023-08-27,87.118,85.474,1340.154,2.688,121.08,6.397777,8.500939,3.975238,6.417018,6.485839,49.216707,3.619518,29.048417,0.791321,7.620058,43.160756,25.936378,6.988917,2.546359,5.001421,34.990571,1.265619,0.497198,0.69328,0.448905,12.242673,12.200155,18.732512,5.62381,6.343866,2.837661,1.328601,12.404036
2023-09-03,86.09200000000001,84.5325,1343.3300000000002,2.6404,124.45,6.214284,8.458905,3.875542,5.896845,6.283417,48.893975,3.60847,25.636452,0.808966,7.650021,41.085536,26.915515,6.429899,2.030448,4.652211,31.94147,1.257232,0.492473,0.682613,0.332571,12.113128,12.146738,18.153262,5.419036,5.961859,2.511232,1.242702,12.439542
2023-09-10,84.34400000000001,88.136,1358.176,2.74775,120.12,6.030201,8.905673,3.552893,6.183714,6.335619,49.412539,3.641792,26.15181,0.773702,7.702179,43.776851,29.27381,5.05303,1.990662,4.398326,32.642512,1.221512,0.514565,0.662274,0.325875,12.713071,11.757827,18.119024,5.60928,5.60501,2.582476,1.222131,12.327238
2023-09-17,81.848,91.604,1342.708,2.7148,115.9,6.193699,8.862859,3.572042,5.736667,6.34725,50.225074,3.647393,25.873863,0.760042,7.75325,42.744542,28.505866,5.51725,1.990695,4.576408,33.345292,1.251595,0.516856,0.658815,0.317911,12.638841,12.423589,18.450482,5.596268,5.726449,2.616167,1.261298,12.572976
2023-09-24,81.208,94.664,1346.914,2.9836,123.42,6.287671,8.638268,3.532613,6.564393,6.373315,49.989565,3.540298,24.597238,0.804738,7.963741,41.593185,29.640348,5.585375,1.97167,4.564484,32.602649,1.268577,0.51144,0.676708,0.305315,12.588305,13.011964,18.323518,5.417774,5.723167,2.721952,1.306988,12.68503
2023-10-01,82.888,94.474,1337.116,2.9144,124.4,6.128387,8.460119,3.572304,6.18444,6.069976,50.027229,3.747429,25.183702,0.792851,7.770818,41.995131,28.126607,5.067482,1.865485,4.381301,30.899917,1.277268,0.501878,0.67272,0.284649,12.458644,13.062476,18.227351,5.53531,5.630872,2.72881,1.264839,12.80628
2023-10-08,82.078,95.054,1314.8780000000002,2.8916,126.76000000000002,6.223098,8.402948,3.536143,5.971411,6.464327,49.368875,3.908863,25.696625,0.898351,8.458406,42.054958,27.889982,4.918333,1.830988,4.392673,31.080369,1.272976,0.521321,0.716524,0.27231,12.79368,14.179167,18.292607,5.390923,5.53068,2.752238,1.293512,13.687232
2023-10-15,80.808,90.36,1299.168,3.1582,121.74,6.399969,8.592225,3.553423,5.908708,6.648845,52.361018,4.045423,23.727071,0.931321,8.956424,41.79644,28.984435,4.992815,1.85642,4.619182,31.367119,1.340226,0.52593,0.752708,0.284167,13.032335,15.075381,18.840744,5.653393,5.704694,2.916661,1.351169,14.436018
2023-10-22,84.694,90.4,1320.206,3.3636000000000004,134.38,6.61608,8.993393,3.741327,6.696524,6.899583,53.890301,4.117506,24.872232,0.951786,9.701393,43.845911,31.299929,4.876482,1.890426,4.801853,31.062857,1.413435,0.548594,0.777929,0.301929,12.868522,16.269244,19.521304,5.64628,5.934676,2.956333,1.413492,15.621702
2023-10-29,81.616,92.646,1292.7040000000002,3.3576,138.38,6.297534,9.278028,3.453298,6.927554,6.741054,54.33229,4.212708,25.087363,1.021649,10.060037,45.174369,32.155354,4.862964,1.847699,4.663708,31.044738,1.45569,0.550253,0.791179,0.274339,13.198211,16.631381,19.659345,5.802917,5.911484,2.934167,1.402328,16.202167
2023-11-05,79.644,89.61,1279.632,3.402,130.38,6.516972,8.955607,3.688512,6.634488,6.924417,52.67757,4.317935,24.841411,1.018315,10.301241,46.520774,35.100196,4.717732,1.814314,4.732542,29.02328,1.304292,0.509231,0.781042,0.272768,13.066958,17.450101,18.217417,5.689649,5.95078,2.89444,1.224732,16.254488
2023-11-12,77.936,87.524,1306.316,3.464,122.98,7.008558,9.468305,3.97947,7.018411,7.128423,56.38453,4.186101,26.021964,0.966232,9.630079,52.002964,35.78306,4.750143,1.940534,5.123246,31.298482,1.423101,0.576832,0.770429,0.276548,13.225674,17.198345,19.423173,6.051411,6.148193,3.063024,1.439089,16.104274
2023-11-19,76.902,82.876,1317.724,3.3738,124.41,7.104958,9.60289,4.395232,7.353732,7.0705,56.865716,4.443994,25.58206,1.071268,10.494725,50.589286,34.243655,4.781756,2.011274,5.319442,31.208417,1.500565,0.57775,0.794929,0.297768,13.612503,19.150625,20.466339,5.876393,6.430052,3.077268,1.537045,18.196113
2023-11-26,77.708,81.76,1345.01,3.2196,122.79,7.511988,9.835899,4.736875,7.362833,7.623923,57.75468,4.597048,26.401,1.131554,11.078589,55.350083,34.73408,5.169333,2.16429,5.571911,31.608298,1.577286,0.593438,0.842952,0.329673,13.767487,18.891839,21.305,6.068821,6.673362,3.27585,1.614357,18.501095
2023-12-03,75.476,80.868,1351.33,2.99275,119.85,8.147396,10.453231,5.056113,7.9715,8.293226,60.270464,4.997131,27.449976,1.188815,11.524068,62.8035,37.421164,5.295435,2.271305,5.891381,33.351185,1.655524,0.627638,0.892446,0.349548,15.267632,20.760095,22.514554,6.224905,6.563655,3.400196,1.697315,20.512488
2023-12-10,71.53,80.648,1358.468,2.7902,113.89,8.101329,10.44774,5.344357,8.020595,8.516601,59.290396,4.553173,26.461488,1.254988,11.810313,61.861173,36.679128,5.597494,2.340722,6.067705,32.883363,1.663423,0.619415,0.911423,0.377494,15.30539,20.903381,22.573137,6.497637,7.145486,3.494399,1.782435,20.443554
2023-12-17,68.604,75.5,1380.382,2.5752,116.31,7.793405,10.020832,5.290589,7.449762,7.890643,56.328978,4.661595,27.796875,1.15453,11.426374,57.697601,34.272009,5.711536,2.242365,5.756463,33.803012,1.604113,0.582917,0.891643,0.381036,14.447287,19.504863,21.48678,6.396357,7.096799,3.296917,1.658512,19.139167
2023-12-24,68.078,76.20599999999999,1395.42,2.3582,107.99,7.377879,9.563641,5.081976,7.517488,7.20578,54.730491,4.64331,28.018292,1.065435,10.642257,58.174345,32.545286,5.678274,2.182763,5.477125,30.916268,1.489512,0.557244,0.845554,0.374714,14.218274,19.237131,20.407179,6.638815,6.871414,3.107286,1.550256,18.511732
2023-12-31,73.3725,80.47,1397.9425,2.4155,102.2375,6.205408,8.244223,4.300774,7.17672,5.917423,46.659448,4.280143,25.356232,1.025256,10.886085,51.157583,30.628098,5.024345,1.871926,4.538155,24.482381,1.332619,0.461847,0.782655,0.381524,12.575211,19.433137,16.85122,6.112774,5.604235,2.637732,1.204149,17.698851
2024-01-07,79.18,79.23333333333333,1396.69,2.48175,103.3375,6.859964,9.184582,4.565518,6.761161,7.213851,51.597327,4.932833,25.84581,1.305619,13.777829,55.81919,35.674896,5.05581,1.935854,5.100445,26.299827,1.643202,0.527106,0.904786,0.330958,13.332406,22.035685,19.26097,6.372452,5.887909,2.910476,1.301253,21.510393
2024-01-14,75.58,76.598,1388.486,2.6552,107.33,8.274353,11.033466,5.756827,7.872298,8.816476,60.390385,4.940149,30.272137,1.226131,12.098315,73.323923,35.321887,6.116631,2.376844,5.993711,33.855786,1.7115,0.633765,0.924399,0.40425,16.818597,20.862321,23.162911,7.186226,7.183402,3.537179,1.784946,20.108089
2024-01-21,68.582,79.258,1384.182,2.604,104.58,8.158143,11.106766,5.435399,8.143167,8.674339,61.915048,4.98472,28.77306,1.268393,12.918451,69.850286,38.113601,5.811845,2.318835,5.959679,34.352393,1.670351,0.642945,0.932304,0.378304,16.376182,22.051214,22.19744,6.592923,7.089667,3.493375,1.799758,21.800048
2024-01-28,63.488,80.49600000000001,1379.808,2.3526,95.87,7.759137,10.117086,5.626018,7.464107,8.181232,58.832591,4.817661,27.718417,1.139827,11.497274,58.171488,37.836314,6.120792,2.25797,5.773722,34.029512,1.579161,0.60878,0.906827,0.390732,14.181702,18.738446,21.234083,6.329185,7.04678,3.398107,1.737157,18.592923
