date,eu_ets,brent_crude,cac40,dax,euronext100,ftse100,ngh,rot_coal
29/03/2010,12.67,79.89,4000.66,3714.1699,701.79,5710.7,3.916,73.5
30/03/2010,12.73,79.46,3987.41,3705.48,700.11,5672.3,3.973,74.05
31/03/2010,12.71,80.37,3974.01,3712.1799,698.51,5679.6,3.869,75.4
01/04/2010,12.98,82.63,4034.23,3761.6499,708.96,5744.9,4.086,75.5
05/04/2010,12.98,84.48,#N/A,#N/A,#N/A,#N/A,4.277,#N/A
06/04/2010,13.33,85.05,4053.94,3771.52,713.89,5780.4,4.096,78.15
07/04/2010,13.42,84.49,4026.97,3753.55,709.91,5762.1,4.019,77.85
08/04/2010,13.45,82.63,3978.46,3723.03,702.5,5712.7,3.909,78.15
09/04/2010,13.59,82.77,4050.54,3770.01,714.43,5771,4.07,78.65
12/04/2010,13.6,85.21,4050.5,3770.1599,715.06,5777.6,4.008,77.45
13/04/2010,13.59,83.44,4031.99,3758.1799,712.18,5761.7,4.16,76.1
14/04/2010,14.11,85.81,4057.7,3786.8799,716.56,5796.3,4.199,76.75
15/04/2010,14.04,86.9,4065.65,3794.74,717.04,5825,3.985,76.35
16/04/2010,14.31,84.81,3986.63,3728.0601,704.81,5744,4.039,75.75
19/04/2010,14.47,83.09,3970.47,3716.9199,701.63,5727.9,4.027,76.7
20/04/2010,14.63,84.73,4026.65,3777.6599,711.19,5783.7,4.064,77.5
21/04/2010,14.57,84.55,3977.67,3757.23,704.69,5723.4,4.041,80.55
22/04/2010,14.57,84.58,3924.65,3720.03,696.82,5665.3,4.215,81.4
23/04/2010,14.85,86.09,3951.3,3763.6499,701.12,5723.6,4.343,80.95
26/04/2010,15.49,86.72,3997.39,3807.49,706.76,5753.9,4.351,88.05
27/04/2010,15.15,85.59,3844.6,3703.6101,683.84,5603.5,4.315,88.75
28/04/2010,14.88,84.59,3787,3658.3601,674.07,5586.6,4.348,87.45
29/04/2010,15.25,86.82,3840.62,3684.3401,683.88,5617.8,3.98,87.7
30/04/2010,15.84,86.19,3816.99,3667.73,681.3,5553.3,3.92,86.3
03/05/2010,16.42,88.09,3828.46,3678.1599,683.65,#N/A,4,#N/A
04/05/2010,15.82,85.39,3689.29,3567.0801,662.32,5411.1,4.013,89.15
05/05/2010,15.88,82.31,3636.03,3536.26,653.3,5341.9,3.991,88.6
06/05/2010,16.07,80.21,3556.11,3492.8101,641.5,5261,3.929,91.1
07/05/2010,15.42,76.48,3392.59,3359.26,613.5,5123,4.015,91.35
10/05/2010,15.14,78.08,3720.29,3538.0701,665.53,5387.4,4.17,91.6
11/05/2010,15.57,79,3693.2,3550.01,661.86,5334.2,4.131,90.25
12/05/2010,15.62,78.7,3733.87,3634.3,670.62,5383.5,4.385,88.25
13/05/2010,15.73,79.41,3731.54,3674.1101,670.71,5433.7,4.44,88.5
14/05/2010,15.56,76.43,3560.36,3559.25,644.32,5262.9,4.409,87.9
17/05/2010,15.01,73.87,3543.55,3565.29,641.69,5262.5,4.489,87.15
18/05/2010,15.2,75.12,3617.32,3617.75,652.98,5307.3,4.436,88.25
19/05/2010,14.63,71.86,3511.67,3518.6699,635.23,5158.1,4.246,87.75
20/05/2010,14.61,69.56,3432.52,3447.02,622.1,5073.1,4.185,88.25
21/05/2010,14.76,70.45,3430.74,3424.5801,620.9,5062.9,4.106,90.25
24/05/2010,15.33,69.62,3430.93,3410.8401,621.22,5069.6,4.075,94.15
25/05/2010,15.11,67.18,3331.29,3330.71,604.15,4940.7,4.114,92.4
26/05/2010,15.61,70.59,3408.59,3383.03,617.94,5038.1,4.179,91.55
27/05/2010,15.4,73.56,3525.31,3488.29,637.2,5195.2,4.294,90
28/05/2010,15.02,73,3515.06,3487.6599,636.13,5188.4,4.341,89.7
31/05/2010,15.02,72.95,3507.56,3498.76,635.56,#N/A,#N/A,#N/A
01/06/2010,15.05,73.08,3503.08,3508.5601,635.77,5163.3,4.248,88.85
02/06/2010,15.18,72.78,3501.5,3508.52,636.24,5151.3,4.424,89.65
03/06/2010,15.17,73.12,3557.34,3551.8401,645.49,5211.2,4.69,91.25
04/06/2010,15.25,71.84,3455.61,3483.8101,629.82,5126,4.797,92.75
07/06/2010,15.13,71.09,3413.72,3463.8301,623.29,5069.1,4.916,94.15
08/06/2010,15.6,71.43,3380.36,3443.01,617.03,5028.1,4.808,96.9
09/06/2010,15.67,73.68,3446.77,3508.6101,628.27,5085.9,4.677,98.9
10/06/2010,15.37,74.33,3516.64,3551.0901,639.61,5132.5,4.647,97.95
11/06/2010,15.53,73.28,3555.52,3545.6201,643.98,5163.7,4.781,96.4
14/06/2010,15.76,75.11,3626.04,3590.9199,654.94,5202.1,5.006,96.75
15/06/2010,15.64,75.29,3661.51,3620.05,660.02,5217.8,5.189,96.65
16/06/2010,15.42,76.12,3675.93,3629,662.58,5237.9,4.978,96
17/06/2010,15.56,77.52,3683.08,3648.3401,664.67,5253.9,5.162,95.9
18/06/2010,15.62,77.05,3687.21,3644.95,666.01,5250.8,4.997,96
21/06/2010,15.7,78.53,3736.15,3689.5,674.13,5299.1,4.873,93.65
22/06/2010,15.2,78.08,3705.32,3675.47,669.41,5247,4.794,92.25
23/06/2010,15.23,75.22,3641.79,3637.6399,659.32,5178.5,4.853,91.25
24/06/2010,15.11,75.17,3555.36,3585.4399,645.41,5100.2,4.793,93.25
25/06/2010,15.28,76.21,3519.73,3559.1299,639.44,5046.5,4.908,92.6
28/06/2010,15.29,76.66,3576.45,3609.9099,647.87,5071.7,4.733,93.65
29/06/2010,15.15,74.21,3432.99,3489.6101,624.57,4914.2,4.548,94
30/06/2010,15.19,74.94,3442.89,3497.52,625,4916.9,4.616,94.4
01/07/2010,15.18,71.73,3339.9,3434.1499,607.69,4805.8,4.854,94.25
02/07/2010,15.29,71.75,3348.37,3420.5,608.48,4838.1,4.687,93.5
05/07/2010,15.29,72.11,3332.46,3409.98,605.75,4823.5,#N/A,93.3
06/07/2010,15.08,73.08,3423.36,3483.1399,621.33,4965,4.682,93.45
07/07/2010,14.74,72.97,3483.44,3513.55,630.24,5014.8,4.565,92.8
08/07/2010,14.29,74.56,3538.25,3538.6399,639.93,5105.5,4.399,93.25
09/07/2010,14.55,75.2,3554.48,3555.99,642.7,5132.9,4.402,93.55
12/07/2010,13.99,74.35,3567.66,3562.99,645.11,5167,4.388,93.05
13/07/2010,13.77,76.45,3637.76,3629.79,657.19,5271,4.354,93.05
14/07/2010,13.94,76.63,3632.98,3640.72,657.32,5253.5,4.306,93.1
15/07/2010,13.88,75.52,3581.82,3605.3,649.16,5211.3,4.586,92.9
16/07/2010,14.19,75.55,3500.16,3541.3501,635.56,5158.9,4.518,92.75
19/07/2010,14.48,76.29,3486.33,3523.0801,632.54,5148.3,4.509,92.75
20/07/2010,14.16,76.31,3468.02,3498.6799,629.88,5139.5,4.576,92.65
21/07/2010,13.87,75.75,3493.92,3512.1001,636.38,5214.6,4.5,92.3
22/07/2010,14.18,77.59,3600.57,3601.0801,653.43,5313.8,4.632,92.45
23/07/2010,13.94,77.27,3607.05,3615.26,655.79,5312.6,4.563,92.6
26/07/2010,13.46,77.9,3636.18,3631.6001,660.07,5351.1,4.583,92.5
27/07/2010,13.65,75.52,3666.4,3639.28,663.93,5365.7,4.646,92.25
28/07/2010,13.7,76.66,3670.36,3622.6499,662.93,5319.7,4.718,91.9
29/07/2010,13.95,78.6,3651.91,3596.71,659.29,5314,4.827,92.75
30/07/2010,14.08,77.5,3643.14,3604.49,656.75,5258,4.923,93.1
02/08/2010,14.43,81.93,3752.03,3689.01,674.25,5397.1,4.701,94.85
03/08/2010,14.37,83.6,3747.51,3698.26,673.68,5396.5,4.639,95.3
04/08/2010,14.27,83.76,3760.72,3711.99,676.02,5386.2,4.737,95.05
05/08/2010,14.28,82.9,3764.19,3713.3101,674.37,5365.8,4.598,94.95
06/08/2010,14.17,81.28,3716.05,3669.96,664.41,5332.4,4.467,94.55
09/08/2010,14.51,81.54,3777.37,3723.8701,673.92,5410.5,4.309,94.25
10/08/2010,14.44,79.89,3730.58,3685.5601,667.65,5376.4,4.297,94
11/08/2010,14.34,77.83,3628.29,3608.0701,650.96,5245.2,4.326,92.95
12/08/2010,14.36,76.63,3621.07,3596.98,651.11,5266.1,4.296,92.6
13/08/2010,14.42,75.14,3610.91,3582.47,650.69,5275.4,4.35,92.4
16/08/2010,14.34,74.56,3597.6,3582.5601,648.29,5276.1,4.249,92.45
17/08/2010,14.42,76.74,3663.13,3638.74,658.93,5350.5,4.283,92.7
18/08/2010,14.33,75.1,3647.93,3626.97,656.83,5302.9,4.266,92.15
19/08/2010,14.85,74.84,3572.4,3561.78,644.64,5211.3,4.205,92.25
20/08/2010,15,73.48,3526.12,3520.76,637.26,5195.3,4.137,91.95
23/08/2010,14.76,73.08,3553.23,3524.1399,640.89,5234.8,4.084,92
24/08/2010,14.9,70.61,3491.11,3479.8799,631.48,5156,4.059,91
25/08/2010,15.32,70.74,3450.19,3458.8101,625.5,5109.4,3.896,90.8
26/08/2010,15.18,74.5,3475.03,3466.49,631.01,5155.8,3.843,91.1
27/08/2010,15.22,75.16,3507.44,3489.1101,635.85,5201.6,3.705,91.6
30/08/2010,15.39,76.05,3487.01,3466.3899,633.07,#N/A,3.812,#N/A
31/08/2010,15.22,75.51,3490.79,3473.8999,633.53,5225.2,3.816,91.25
01/09/2010,15.34,75.53,3623.84,3566.9299,654.18,5366.4,3.762,91.15
02/09/2010,15.73,74.93,3631.43,3566.8999,655.77,5371,3.751,91.23
03/09/2010,15.69,75.03,3672.2,3596.6599,661.54,5428.1,3.939,91.45
06/09/2010,15.67,76.9,3684.73,3608.6399,664.88,5439.2,#N/A,91.13
07/09/2010,15.69,75.78,3643.81,3586.8501,658.73,5407.8,3.852,90.68
08/09/2010,15.56,77.48,3677.21,3614.1499,664.54,5429.7,3.814,90.55
09/09/2010,15.46,77.87,3722.15,3647.6101,671.45,5494.2,3.768,90.7
10/09/2010,15.23,77.54,3725.82,3643.6599,671.74,5501.6,3.883,90.75
13/09/2010,15.25,78.52,3767.15,3671.1599,678.29,5565.5,3.938,90.93
14/09/2010,15.22,78.89,3774.4,3679.21,678.7,5567.4,3.966,91.78
15/09/2010,15.37,78.46,3755.64,3671.27,676.16,5555.6,3.995,91.47
16/09/2010,15.21,78.89,3736.3,3664.1101,672.38,5540.1,4.062,91.85
17/09/2010,15.26,77.43,3722.02,3640.71,670.05,5508.5,4.203,92.18
20/09/2010,14.97,79.42,3788.01,3690.4399,681.2,5602.5,4.005,92.17
21/09/2010,14.87,78.76,3784.4,3679.53,680.7,5576.2,4.067,92.4
22/09/2010,14.99,77.29,3735.05,3639.8701,671.77,5551.9,4.096,93
23/09/2010,14.83,77.69,3710.61,3626.02,668.43,5547.1,4.156,93.75
24/09/2010,15.23,78.73,3782.48,3692.6201,679.7,5598.5,4.009,95.15
27/09/2010,15.32,77.71,3766.16,3681.24,677.65,5573.4,3.916,95.1
28/09/2010,15.67,79.14,3762.35,3679.6001,678.05,5578.4,3.951,95.2
29/09/2010,15.65,78.79,3737.12,3662.5,674.76,5569.3,3.962,95.9
30/09/2010,15.41,80.77,3715.18,3652,671.85,5548.6,3.872,96.37
01/10/2010,15.36,82.69,3692.09,3641.6399,668.28,5592.9,3.797,96.53
04/10/2010,15.27,83.42,3649.81,3596.4199,661.92,5556,3.727,95.95
05/10/2010,15.57,83.35,3731.93,3644.27,674.33,5635.8,3.743,96.2
06/10/2010,15.57,85.01,3764.91,3676.45,679.22,5681.4,3.865,96.83
07/10/2010,15.47,83.67,3770.47,3679.6899,680.14,5662.1,3.617,96.78
08/10/2010,15.57,83.88,3763.18,3688.73,679.74,5657.6,3.651,96.58
11/10/2010,15.84,83.08,3768.49,3699.1899,681.24,5672.4,3.601,97.28
12/10/2010,15.75,82.99,3748.86,3696.29,677.46,5661.6,3.629,97.27
13/10/2010,15.63,84.01,3828.34,3772.48,689.83,5747.4,3.696,98.25
14/10/2010,15.54,83.55,3819.17,3784.6499,688.43,5727.2,3.657,99.33
15/10/2010,15.45,81.94,3827.37,3806.3601,689.34,5703.4,3.535,98.35
18/10/2010,15.38,82.3,3834.5,3820.6299,690.63,5742.5,3.87,98.25
19/10/2010,15.03,81.12,3807.17,3805.4199,686.64,5703.9,3.895,100.45
20/10/2010,15.15,81.68,3828.15,3825.27,688.62,5728.9,3.893,98.75
21/10/2010,14.86,81.28,3878.27,3875.96,697.58,5757.9,3.75,99.1
22/10/2010,15.07,80.75,3868.54,3872.9299,696.23,5741.4,3.693,98.75
25/10/2010,15.16,81.91,3870,3892.49,698.07,5752,3.666,103.1
26/10/2010,15,82.62,3852.66,3877.6001,694.97,5707.3,3.766,103.1
27/10/2010,15.1,81.27,3815.77,3850.74,689.15,5646,3.763,102.75
28/10/2010,14.91,82.97,3834.84,3866.74,692.43,5677.9,3.89,103.85
29/10/2010,14.63,82.47,3833.5,3870.3101,692.85,5675.2,4.038,104.2
01/11/2010,14.69,84.06,3841.11,3872.3501,695.69,5694.6,3.832,105.8
02/11/2010,14.71,84.71,3865.72,3901.3401,699.44,5757.4,3.87,105.8
03/11/2010,14.69,85.33,3842.94,3879.9399,693.94,5749,3.836,104.95
04/11/2010,14.38,86.83,3916.78,3948.47,705.75,5862.8,3.856,104.3
05/11/2010,14.51,87.05,3916.73,3959.9099,705.33,5875.4,3.937,103.9
08/11/2010,14.24,87.15,3913.7,3957.74,704.18,5850,4.088,103
09/11/2010,14.3,87.93,3945.71,3979.6201,708.14,5875.2,4.21,102.6
10/11/2010,14.49,87.92,3888.45,3939.77,700.5,5816.9,4.239,104.45
11/11/2010,14.84,88.08,3867.35,3941.8601,696.23,5815.2,4.111,106
12/11/2010,14.9,86.07,3831.12,3948.4299,691.9,5796.9,3.982,106.25
15/11/2010,15.11,85.49,3864.24,3981,697.35,5820.4,4.028,107.85
16/11/2010,14.63,83.98,3762.47,3906.5801,682.03,5681.9,3.994,106.35
17/11/2010,14.88,83.36,3792.35,3928.1799,687.34,5692.6,4.19,104.95
18/11/2010,14.94,83.7,3867.97,4005.5901,699.19,5768.7,4.183,105.7
19/11/2010,14.96,83.17,3860.16,4012.29,697.85,5732.8,4.324,105.7
22/11/2010,15.08,82.34,3818.89,3999.6899,691.36,5680.8,4.432,107.15
23/11/2010,15.02,82.37,3724.42,3931.0701,676.09,5581.3,4.415,106.65
24/11/2010,15.15,84.53,3747.61,4000.72,680.62,5657.1,4.388,107.3
25/11/2010,15.08,86.3,3760.42,4033.47,683.11,5698.9,#N/A,108.55
26/11/2010,15.08,84.78,3728.65,4015.48,678.08,5668.7,4.399,110.15
29/11/2010,14.95,85.9,3636.96,3926.9399,662.45,5551,4.21,114.1
30/11/2010,14.76,86.02,3610.44,3921.3899,657.99,5528.3,4.18,114.35
01/12/2010,14.84,88.56,3669.29,4025.8301,670.22,5642.5,4.269,116.45
02/12/2010,14.67,89.37,3747.04,4079.1699,682.65,5767.6,4.343,117.9
03/12/2010,14.75,90.65,3750.55,4073.3701,683.31,5745.3,4.349,119.3
06/12/2010,14.87,91.25,3749.23,4077.27,682.89,5770.3,4.488,121.1
07/12/2010,14.79,90.78,3810.5,4105.1401,692.14,5808.5,4.393,120.15
08/12/2010,14.67,89.74,3831.98,4089.8701,694.36,5794.5,4.606,118.4
09/12/2010,14.53,89.93,3858.05,4083.01,698.31,5808,4.435,116.5
10/12/2010,14.59,89.54,3857.35,4107.6299,699.12,5813,4.417,117.15
13/12/2010,14.53,90.4,3892.44,4121.25,703.12,5860.8,4.42,118
14/12/2010,14.46,90.63,3902.87,4120.0801,703.96,5891.2,4.255,117.6
15/12/2010,14.34,91.33,3880.19,4113.6201,699.84,5882.2,4.222,117.7
16/12/2010,14.26,91.09,3888.36,4118.3198,701.5,5881.1,4.048,118.25
17/12/2010,13.98,91.11,3867.35,4093.73,698.87,5871.8,4.103,120.75
20/12/2010,13.9,91.31,3885.08,4114.9302,701.66,5891.6,4.264,121.25
21/12/2010,13.96,93.11,3927.49,4149.7402,708.75,5951.8,4.084,122.9
22/12/2010,14.1,93.55,3919.71,4143.8398,708.27,5983.5,4.188,125.35
23/12/2010,13.86,93.63,3911.32,4137.8398,707.35,5996.1,4.133,125.25
24/12/2010,13.87,94.01,3900.39,#N/A,705.67,6008.9,#N/A,125
27/12/2010,13.87,93.08,3862.19,4086.8601,699.88,#N/A,4.155,#N/A
28/12/2010,13.87,93.52,3858.72,4087.6599,699.66,#N/A,4.288,#N/A
29/12/2010,14.06,93.52,3890.65,4101.3599,703.96,5996.4,4.287,130.4
30/12/2010,13.94,92.5,3850.76,4053.71,697.47,5971,4.338,131.5
31/12/2010,14.02,93.23,3804.78,#N/A,690.8,5899.9,4.405,131.4
03/01/2011,14.02,95.82,3900.86,4098.0098,705.38,#N/A,4.65,#N/A
04/01/2011,14.21,93.52,3916.03,4089.5701,707.97,6013.9,4.669,130.1
05/01/2011,14.31,95.07,3904.61,4068.74,705.52,6043.9,4.473,123.4
06/01/2011,14.47,94.95,3904.42,4093.1101,706.09,6019.5,4.434,126.4
07/01/2011,14.41,94.25,3865.58,4073.4399,700.65,5984.3,4.402,128.2
10/01/2011,14.01,95.05,3802.03,4020.22,691.55,5956.3,4.389,130.15
11/01/2011,14.09,96.8,3861.92,4069.76,700.78,6014,4.476,129.4
12/01/2011,14.03,97.86,3945.07,4144.3398,711.75,6050.7,4.526,128.5
13/01/2011,14.06,97.86,3974.83,4148.0498,713.78,6023.9,4.419,128
14/01/2011,14.27,97.86,3983.28,4148.3999,713.9,6002.1,4.49,127.15
17/01/2011,14.34,98.78,3975.41,4149.7798,713.16,5985.7,#N/A,126.35
18/01/2011,14.39,97.83,4012.68,4188.1201,720.66,6056.4,4.446,125.85
19/01/2011,14.16,98.42,3976.71,4152.54,713.4,5976.7,4.576,125.6
20/01/2011,14.15,96.27,3964.84,4118.25,710.46,5867.9,4.692,125.15
21/01/2011,14.26,96.84,4017.45,4140.6201,717.78,5896.3,4.743,114.65
24/01/2011,14.37,96.76,4033.21,4142.75,720.2,5943.9,4.598,113.4
25/01/2011,14.68,96.76,4019.62,4137.6099,718.14,5917.7,4.49,112.15
26/01/2011,14.69,96.04,4049.07,4165.25,722.43,5969.2,4.501,112.65
27/01/2011,14.51,96.48,4059.57,4181.73,724.43,5965.1,4.319,114.65
28/01/2011,14.54,97.06,4002.32,4150.9399,716.6,5881.4,4.323,116.75
31/01/2011,14.76,98.97,4005.5,4136.1099,716.51,5862.9,4.42,118.5
01/02/2011,14.64,100.4,4072.62,4198.5098,726.95,5957.8,4.347,119.1
02/02/2011,14.76,101.3,4066.53,4198.3398,727,6000.1,4.429,119.9
03/02/2011,14.47,101.69,4036.59,4204.2202,723.07,5983.3,4.337,122.1
04/02/2011,14.49,99.43,4047.21,4217.46,723.72,5997.4,4.31,121.75
07/02/2011,14.42,99.44,4090.8,4256.8799,731.98,6051,4.104,119.15
08/02/2011,14.49,99.25,4108.27,4280.1099,734.91,6091.3,4.04,118.3
09/02/2011,14.46,100.16,4090.74,4278.7402,731.75,6052.3,4.044,117.95
10/02/2011,14.47,100.74,4095.14,4290.1299,731.43,6020,3.986,117.4
11/02/2011,14.67,99.93,4101.31,4308.1499,731.58,6062.9,3.91,117.75
14/02/2011,14.67,103.12,4096.62,4323.0098,731.43,6060.1,3.991,117.75
15/02/2011,14.57,102.48,4110.34,4325.04,733.21,6037.1,4.03,118.15
16/02/2011,14.46,102.78,4151.26,4333.1299,739.03,6085.3,3.961,117.85
17/02/2011,14.59,103.45,4152.31,4327.9302,740.36,6087.4,3.901,118.05
18/02/2011,14.63,102.2,4157.14,4339.5898,740.54,6083,3.906,118
21/02/2011,15.04,104.51,4097.41,4278.2002,731.26,6014.8,#N/A,118.85
22/02/2011,15.02,106.82,4050.27,4276.3301,725.16,5996.8,3.907,118.7
23/02/2011,14.96,109.77,4013.12,4204.23,718.94,5923.5,3.936,119.1
24/02/2011,15.05,113.91,4009.64,4166.4702,717.94,5920,3.872,119.2
25/02/2011,15.21,111.47,4070.38,4198.46,727,6001.2,4.005,118.65
28/02/2011,15.3,112.27,4110.35,4249.0698,732.81,5994,4.037,120.15
01/03/2011,15.28,113.34,4067.15,4220.52,728.06,5935.8,3.873,119.7
02/03/2011,15.2,116.89,4034.32,4195.9399,721.77,5914.9,3.818,120.05
03/03/2011,15.17,114.42,4060.76,4222.0898,725.69,6005.1,3.778,121.05
04/03/2011,15.5,115.71,4020.21,4194.6299,721.25,5990.4,3.809,122.45
07/03/2011,15.39,116.58,3990.41,4184.79,716.61,5973.8,3.927,124
08/03/2011,15.31,112.32,4015.91,4186.4902,720.09,5974.8,3.864,123.55
09/03/2011,15.36,115.19,3993.81,4167.27,717.87,5937.3,3.986,123.7
10/03/2011,15.3,114.07,3963.99,4127.2202,712.29,5845.3,3.892,122.1
11/03/2011,15.3,114.07,3928.68,4079.52,705.58,5828.7,3.945,122.65
14/03/2011,16.02,112.95,3878.04,4012.3899,697.16,5775.2,3.976,125.25
15/03/2011,16.67,111.11,3780.85,3884.1699,680.55,5695.3,4.012,126
16/03/2011,16.71,110.96,3696.56,3806.0701,667.58,5598.2,4.01,127.55
17/03/2011,16.28,114.18,3786.21,3889.4099,680.63,5696.1,4.234,126
18/03/2011,16.76,114.13,3810.22,3893.8101,683.6,5718.1,4.246,125.25
21/03/2011,16.35,114.92,3904.45,3982.45,699.59,5786.1,4.241,127.15
22/03/2011,16.42,115.63,3892.71,3961.9199,697.19,5762.7,4.331,128.1
23/03/2011,16.42,115.65,3913.73,3975.6399,701.41,5795.9,4.412,129.7
24/03/2011,16.06,115.41,3968.84,4051.0801,710.34,5880.9,4.327,128.3
25/03/2011,16.33,115.45,3972.38,4058.55,711.51,5900.8,4.49,127.35
28/03/2011,16.79,115.95,3976.95,4054.03,711.42,5904.5,4.448,126.65
29/03/2011,16.69,115.58,3987.8,4051.5901,713.26,5932.2,4.263,125.7
30/03/2011,16.66,115.35,4024.44,4123.2798,719.22,5948.3,4.355,125.3
31/03/2011,16.88,116.94,3989.18,4114.0298,713.16,5908.8,4.389,127.4
01/04/2011,16.75,118.63,4054.76,4194.9502,723.84,6009.9,4.362,128.6
04/04/2011,16.83,120.07,4042.92,4192.3301,723.21,6017,4.289,131.2
05/04/2011,16.62,122.87,4041.74,4192.3198,721.98,6007.1,4.231,129
06/04/2011,16.74,123.01,4048.16,4215.5801,722.6,6041.1,4.146,129.15
07/04/2011,16.58,122.9,4028.3,4194.3501,719.31,6007.4,4.057,128
08/04/2011,16.6,126.3,4061.91,4216.6899,722.63,6055.8,4.041,129
11/04/2011,16.36,126.46,4038.7,4209.04,720.19,6053.4,4.108,129.25
12/04/2011,16.2,121.33,3976.6,4148.6201,709.61,5964.5,4.098,127.9
13/04/2011,16.25,122.7,4006.23,4192.4702,715.07,6010.4,4.141,128
14/04/2011,16.38,122.74,3970.39,4162.9302,708.96,5963.8,4.212,128.25
15/04/2011,16.69,124.63,3974.48,4181.52,710.25,5996,4.204,128.95
18/04/2011,16.3,121.69,3881.24,4093.24,695.23,5870.1,4.138,127.75
19/04/2011,16.41,121.35,3908.58,4100.4102,700.62,5896.9,4.31,127.7
20/04/2011,16.62,124.26,4004.62,4222.54,714.51,6022.3,4.357,127.85
21/04/2011,16.5,123.64,4021.88,4233.1899,716.27,6018.3,4.466,127.8
25/04/2011,16.5,#N/A,#N/A,#N/A,#N/A,#N/A,4.452,#N/A
26/04/2011,16.52,124.55,4045.29,4268.1299,720,6069.4,4.444,126.3
27/04/2011,16.61,124.94,4067.72,4296.2798,722.55,6068.2,4.408,127.2
28/04/2011,16.77,126.59,4104.9,4336.9902,727.48,6069.9,4.571,128.45
29/04/2011,16.7,#N/A,4106.92,4360.0698,727.91,#N/A,4.698,#N/A
02/05/2011,17.03,126.64,4108.77,4359.3799,729.22,#N/A,4.693,#N/A
03/05/2011,16.81,124.01,4096.84,4343.77,726.85,6082.9,4.67,128.1
04/05/2011,16.7,121.55,4043.13,4266.2402,717.29,5984.1,4.577,127.95
05/05/2011,16.58,111.93,4004.87,4254.2202,712.88,5920,4.261,125.8
06/05/2011,16.66,113.69,4058.01,4301.3701,721.05,5976.8,4.297,125.85
09/05/2011,16.63,113.21,4007.26,4240.4102,713.97,5942.7,4.216,125.2
10/05/2011,16.56,117.82,4052.51,4292.6001,721.94,6018.9,4.303,123.55
11/05/2011,16.44,115.66,4058.08,4288.9199,723.72,5976,4.241,122.9
12/05/2011,16.52,112.87,4023.29,4259.04,718.77,5945,4.256,121.2
13/05/2011,16.38,113.08,4018.85,4212.4399,718.38,5925.9,4.311,120.4
16/05/2011,16.55,113.72,3989.82,4202.98,714.49,5923.7,4.379,120.9
17/05/2011,16.3,109.39,3941.58,4128.3901,706.32,5861,4.246,121
18/05/2011,16.25,112.54,3978,4154.8999,711.07,5923.5,4.266,121.55
19/05/2011,16.17,113.2,4027.74,4186.3999,717.9,5956,4.161,122.3
20/05/2011,16.07,111.25,3990.85,4134.3901,712.91,5948.5,4.29,122.5
23/05/2011,15.85,110.13,3906.98,4051.79,699.31,5835.9,4.393,120.9
24/05/2011,16.05,112.52,3916.88,4068.54,700.9,5858.4,4.391,121.35
25/05/2011,16.05,114.47,3928.99,4079.72,703.31,5870.1,4.423,120.5
26/05/2011,16.05,115.06,3917.22,4040.27,701.12,5881,4.36,120.05
27/05/2011,16.6,114.85,3950.98,4063.77,705.75,5938.9,4.518,121.15
30/05/2011,16.6,#N/A,3942.53,4062.3899,704.89,#N/A,#N/A,#N/A
31/05/2011,16.69,117.18,4006.94,4138.3301,714.07,5990,4.666,122.15
01/06/2011,16.51,116.15,3964.81,4095.1799,707.22,5928.6,4.629,122.2
02/06/2011,16.46,114.3,3889.87,4013.8999,695.52,5847.9,4.794,121.85
03/06/2011,16.53,115.09,3890.68,4034.25,695.74,5855,4.707,122.8
06/06/2011,16.39,115.4,3863.4,4020.6399,692.06,5863.2,4.827,123.55
07/06/2011,16.35,116.14,3871.92,4030.78,693.02,5864.6,4.831,125.3
08/06/2011,16.21,118.43,3837.98,4006.1001,686.65,5808.9,4.847,124.55
09/06/2011,16.38,119.95,3878.65,4062.5901,692.98,5856.3,4.674,124.75
10/06/2011,16.37,118.71,3805.09,4011.73,681.01,5765.8,4.757,124.25
13/06/2011,16.4,120.49,3807.61,4020.3101,681.93,5773.5,4.646,124.7
14/06/2011,16.21,120.35,3864.58,4088.0901,690.22,5803.1,4.581,124.95
15/06/2011,15.98,114.67,3806.85,4037.49,681.53,5742.5,4.577,125
16/06/2011,15.82,114.69,3792.31,4034.8401,677.9,5698.8,4.412,123.7
17/06/2011,15.4,113.74,3823.74,4065.1799,682.34,5714.9,4.36,123.1
20/06/2011,15.02,112.21,3799.66,4057.3301,678.44,5693.4,4.352,122.05
21/06/2011,14.55,112.02,3877.07,4134.1001,690.38,5775.3,4.423,121.3
22/06/2011,14.54,113.59,3871.37,4129.9502,688.28,5773,4.35,122.1
23/06/2011,13.15,108.27,3787.79,4056.8899,675.35,5674.4,4.217,120.8
24/06/2011,12.07,104.79,3784.8,4040.97,674.78,5697.7,4.25,120.95
27/06/2011,12.76,104.57,3796.55,4033.3201,676.13,5722.3,4.264,120.75
28/06/2011,13.36,107.57,3851.89,4067.51,682.54,5766.9,4.354,121.8
29/06/2011,12.91,111.49,3924.23,4137.7002,694.85,5856,4.315,122.55
30/06/2011,13.43,111.71,3982.21,4184.2998,704.54,5945.7,4.374,122.65
01/07/2011,13.18,109.82,4007.35,4208.7598,709.1,5989.8,4.311,122.7
04/07/2011,13.31,111.9,4003.11,4222.1401,710.47,6017.5,#N/A,123.3
05/07/2011,13.44,113.21,3978.83,4220.1899,707.09,6024,4.363,124.05
